,Open,High,Low,Close,Volume
2014-02-11,36.44,36.597,35.71,35.75,5957800
2014-02-12,35.86,36.78,35.67,36.51,3489700
2014-02-13,36.22,36.28,35.37,35.86,3880800
2014-02-14,35.6,35.73,35.02,35.61,3268100
2014-02-18,35.82,36.46,35.3324,36.14,2683500
2014-02-19,36.11,36.11,35.2501,35.6,3576700
2014-02-20,35.61,35.79,35.36,35.64,2243200
2014-02-21,35.57,35.71,35.33,35.56,2697900
2014-02-24,35.6,36.37,35.4,36.05,2835200
2014-02-25,36.26,39.0,36.17,38.47,6983900
2014-02-26,38.33,38.59,37.585,38.07,3448600
2014-02-27,37.65,37.89,36.91,37.25,2868700
2014-02-28,37.39,37.74,36.91,37.31,2142800
2014-03-03,37.05,37.67,36.83,37.19,1733300
2014-03-04,37.5,37.83,37.22,37.35,1533300
2014-03-05,37.73,38.99,37.5,38.75,3932800
2014-03-06,38.78,39.34,38.41,38.69,2958200
2014-03-07,38.99,39.18,38.425,38.52,2026600
2014-03-10,38.52,38.98,38.07,38.51,2375500
2014-03-11,38.46,38.8,38.27,38.49,2209800
2014-03-12,37.98,38.56,37.98,38.5,2239800
2014-03-13,38.29,38.46,37.025,37.12,3160300
2014-03-14,36.88,39.15,36.76,38.98,4182100
2014-03-17,39.02,39.85,38.8801,39.75,2837200
2014-03-18,37.88,38.67,37.35,38.39,7652500
2014-03-19,38.43,38.5793,37.28,37.61,2920200
2014-03-20,37.43,38.66,37.43,38.44,2245000
2014-03-21,38.67,38.87,37.76,37.82,2940000
2014-03-24,37.99,38.555,37.62,38.11,3237000
2014-03-25,38.43,38.55,37.77,37.79,3174600
2014-03-26,38.1,39.0,38.03,38.9,5638400
2014-03-27,37.12,37.75,35.27,37.33,10618300
2014-03-28,37.37,40.65,37.37,40.62,7309300
2014-03-31,40.72,41.57,40.23,41.1,4136000
2014-04-01,41.05,42.71,40.94,42.58,4272100
2014-04-02,42.6,43.44,42.43,43.37,4521400
2014-04-03,43.51,44.46,43.4,44.39,5369000
2014-04-04,45.44,45.48,42.37,42.84,6783500
2014-04-07,42.68,43.72,42.09,43.52,4148100
2014-04-08,43.57,44.1,43.405,43.74,3902400
2014-04-09,43.79,43.79,42.8,43.18,3380700
2014-04-10,43.18,43.5,41.14,41.21,5782600
2014-04-11,40.73,41.21,40.25,40.52,3316100
2014-04-14,40.86,41.62,40.71,41.17,3352200
2014-04-15,41.3,41.86,40.755,41.45,3537200
2014-04-16,41.84,42.0199,40.63,40.74,2063000
2014-04-17,40.6,41.59,40.13,41.47,2411000
2014-04-21,41.42,41.91,40.77,40.97,1855300
2014-04-22,40.86,42.82,40.86,42.27,2894900
2014-04-23,42.38,42.68,39.88,39.91,3673200
2014-04-24,40.23,40.59,39.47,40.21,2244200
2014-04-25,39.7,39.97,38.97,39.37,1645300
2014-04-28,39.61,40.48,39.21,40.34,1784800
2014-04-29,40.31,40.49,39.63,40.35,1906000
2014-04-30,40.15,40.28,39.07,39.68,2011200
2014-05-01,39.88,40.18,39.23,39.26,2235500
2014-05-02,39.34,40.49,39.26,39.92,1880700
2014-05-05,39.37,39.48,38.12,38.15,2965400
2014-05-06,38.33,38.36,37.615,37.66,2423000
2014-05-07,37.89,38.0,35.67,35.84,5540600
2014-05-08,35.78,36.79,35.69,36.02,2888800
2014-05-09,36.01,36.78,35.76,36.56,1754100
2014-05-12,36.59,37.3,36.55,36.82,1940200
2014-05-13,36.94,38.0,36.86,37.85,2586600
2014-05-14,37.65,37.69,36.38,36.46,2178600
2014-05-15,36.14,36.22,35.1,35.87,2407400
2014-05-16,35.44,36.23,35.42,36.22,1944400
2014-05-19,36.31,37.17,35.77,36.98,3666100
2014-05-20,36.88,37.17,36.27,36.43,3413300
2014-05-21,36.45,37.31,36.45,36.94,2668700
2014-05-22,36.8,37.44,36.05,36.88,4084800
2014-05-23,38.54,39.53,38.02,38.43,6017900
2014-05-27,38.7,39.05,37.16,37.29,3126100
2014-05-28,37.29,38.27,36.78,38.21,2754600
2014-05-29,38.3,38.6,37.73,38.17,2464800
2014-05-30,38.17,38.31,37.75,37.85,2408900
2014-06-02,37.68,37.85,36.54,36.56,2237300
2014-06-03,36.45,36.74,35.89,36.57,2880400
2014-06-04,36.48,37.86,36.29,37.26,1901600
2014-06-05,37.25,37.32,36.41,36.69,1645100
2014-06-06,36.71,37.46,36.69,37.28,1827000
2014-06-09,37.3,37.62,36.48,36.52,1918500
2014-06-10,36.54,37.37,36.31,37.29,2073300
2014-06-11,37.34,39.07,37.29,37.74,3399200
2014-06-12,37.55,37.595,36.18,36.3,2622400
2014-06-13,36.33,37.1,36.08,36.99,1865100
2014-06-16,36.85,37.735,36.7928,37.72,1818400
2014-06-17,38.96,40.34,38.36,40.29,5057100
2014-06-18,40.32,40.32,39.44,40.0,2838400
2014-06-19,40.11,40.42,39.69,39.96,2341200
2014-06-20,40.0,40.42,39.89,40.11,2928700
2014-06-23,40.09,40.564,39.82,40.4,1612000
2014-06-24,40.34,40.74,40.0,40.24,1924800
2014-06-25,40.15,40.48,39.824,40.21,2058700
2014-06-26,40.24,40.61,39.713,40.57,1908900
2014-06-27,40.43,40.99,40.25,40.35,2924600
2014-06-30,40.43,40.79,40.28,40.47,1504400
2014-07-01,40.51,40.88,40.285,40.5,1607900
2014-07-02,40.6,41.205,40.51,40.87,1723800
2014-07-03,40.95,41.82,40.86,41.76,1158100
2014-07-07,41.55,41.82,41.445,41.59,1403500
2014-07-08,41.46,41.69,41.0,41.64,2582500
2014-07-09,41.68,42.86,41.43,41.79,2651600
2014-07-10,41.05,42.05,40.76,41.78,2063300
2014-07-11,41.61,41.78,40.84,41.24,1802600
2014-07-14,41.84,42.07,41.46,41.78,1381400
2014-07-15,41.69,41.94,40.87,41.02,1785500
2014-07-16,41.27,41.72,41.045,41.54,1419400
2014-07-17,41.64,42.02,41.12,41.25,2281000
2014-07-18,41.72,43.37,41.5,42.83,3991300
2014-07-21,42.57,43.24,42.3961,42.85,2729800
2014-07-22,42.92,44.33,42.51,44.09,2727400
2014-07-23,44.52,45.69,44.09,44.72,4048100
2014-07-24,44.77,46.2,44.77,46.1,4265400
2014-07-25,45.86,46.08,45.575,45.68,1493200
2014-07-28,45.86,46.55,45.86,46.08,1637900
2014-07-29,46.06,46.59,41.88,43.43,12551200
2014-07-30,43.88,44.5,43.09,43.14,5399000
2014-07-31,42.95,43.04,41.94,41.97,2275700
2014-08-01,41.99,42.56,41.06,41.22,2468000
2014-08-04,41.35,42.115,41.32,41.69,2733500
2014-08-05,41.5,42.02,41.15,41.33,1725800
2014-08-06,41.03,41.82,40.87,41.5,1610900
2014-08-07,41.74,41.95,40.85,40.87,1210500
2014-08-08,40.94,40.94,40.27,40.7,1766300
2014-08-11,40.99,41.71,40.7,41.64,1496000
2014-08-12,41.62,41.63,40.61,40.93,1688600
2014-08-13,41.21,41.37,40.42,41.34,1388500
2014-08-14,41.49,41.9,40.79,41.83,2229400
2014-08-15,41.87,41.89,39.4,39.64,4259100
2014-08-18,40.06,40.74,39.95,40.65,2660200
2014-08-19,40.8,41.29,40.74,40.88,2092000
2014-08-20,40.86,41.38,40.06,41.33,2297000
2014-08-21,41.67,41.73,40.31,40.49,4969000
2014-08-22,43.68,44.5,42.38,42.9,8578300
2014-08-25,43.58,43.58,41.88,42.41,3461100
2014-08-26,42.44,42.95,41.9,42.77,2403700
2014-08-27,42.97,43.11,42.57,42.99,1102800
2014-08-28,42.75,43.2,42.25,43.17,1807900
2014-08-29,42.94,42.98,42.11,42.2,1811600
2014-09-02,42.29,43.95,42.23,43.75,3073200
2014-09-03,44.0,44.08,43.42,43.53,1673900
2014-09-04,43.6,44.49,43.54,44.44,2270300
2014-09-05,44.31,45.25,43.77,45.24,2771200
2014-09-08,45.1,45.4065,44.19,44.28,1992500
2014-09-09,44.15,44.28,43.06,43.16,2607100
2014-09-10,43.43,43.5598,42.75,43.14,2247600
2014-09-11,43.06,43.99,42.98,43.96,1941900
2014-09-12,44.03,44.4,43.47,43.61,1705400
2014-09-15,43.58,43.78,43.19,43.51,1180600
2014-09-16,43.45,45.45,43.29,44.85,2744800
2014-09-17,44.85,44.96,43.952,44.02,2246900
2014-09-18,44.0,44.39,43.52,44.23,1859600
2014-09-19,44.33,44.43,43.27,43.38,2494600
2014-09-22,43.33,43.46,43.02,43.38,1319139
2014-09-23,43.35,43.35,42.38,42.38,1312241
2014-09-24,42.35,43.28,42.11,43.17,2104786
2014-09-25,43.33,43.68,42.06,42.06,2076004
2014-09-26,42.06,42.62,41.67,42.04,1597809
2014-09-29,41.74,42.37,41.421,42.06,1351965
2014-09-30,42.0,42.14,41.185,41.2,2089116
2014-10-01,41.12,41.14,40.28,40.38,2326410
2014-10-02,40.32,41.12,39.61,40.88,2509483
2014-10-03,41.13,41.4861,40.44,40.46,1854145
2014-10-06,40.5,40.59,39.55,39.56,2483595
2014-10-07,39.44,40.035,39.0,39.01,2526553
2014-10-08,39.15,39.73,38.6,39.64,2645407
2014-10-09,39.56,39.86,38.1,38.3,2375570
2014-10-10,38.21,39.47,38.19,38.31,3107806
2014-10-13,38.13,38.39,37.1,37.2,2457828
2014-10-14,37.29,37.55,36.87,37.2,3018786
2014-10-15,36.46,38.81,35.82,38.46,3705911
2014-10-16,37.78,40.16,37.54,39.23,3861855
2014-10-17,39.65,40.36,39.4,39.86,4078596
2014-10-20,39.7,41.01,39.52,40.66,3004518
2014-10-21,40.84,41.18,40.52,40.71,2467144
2014-10-22,40.81,41.167,40.56,40.6,1655307
2014-10-23,40.85,41.65,40.74,41.26,1419731
2014-10-24,41.32,42.39,41.06,42.03,1898170
2014-10-27,42.0,42.45,41.57,41.81,2074348
2014-10-28,41.19,41.29,39.31,41.03,4116370
2014-10-29,41.03,41.83,40.82,41.53,1524418
2014-10-30,41.38,42.35,41.38,42.08,1483701
2014-10-31,42.54,43.89,42.53,42.76,2996317
2014-11-03,42.76,43.1399,42.38,42.71,1508409
2014-11-04,42.53,42.805,42.12,42.73,1477423
2014-11-05,43.52,43.85,42.71,43.04,1384966
2014-11-06,43.05,44.84,43.05,44.73,3184876
2014-11-07,44.67,44.78,43.64,43.69,2354076
2014-11-10,43.68,44.01,42.375,42.74,3847913
2014-11-11,42.87,43.21,42.36,42.5,1797856
2014-11-12,42.51,43.69,42.51,43.41,2278445
2014-11-13,44.15,44.7,43.9,44.46,3045136
2014-11-14,43.55,44.49,42.9,44.4,2790160
2014-11-17,44.36,44.7,43.8,44.1,2020679
2014-11-18,44.1,44.4,43.535,44.02,2006822
2014-11-19,44.38,44.46,43.33,43.61,3781389
2014-11-20,44.17,44.7,43.27,43.87,5945593
2014-11-21,39.41,39.95,37.11,37.86,18759780
2014-11-24,37.73,38.23,36.88,37.76,7868025
2014-11-25,38.11,38.27,37.05,37.4,5171840
2014-11-26,37.51,37.71,37.07,37.2,2570633
2014-11-28,37.21,37.98,37.21,37.81,1920402
2014-12-01,37.62,37.67,35.63,35.83,6784289
2014-12-02,36.0,36.75,35.3,35.54,3673070
2014-12-03,35.46,36.71,35.15,36.61,4531820
2014-12-04,36.62,37.14,36.14,37.07,3149153
2014-12-05,37.03,37.48,36.58,37.42,2817328
2014-12-08,37.1,37.1,34.77,35.19,4521580
2014-12-09,34.62,35.65,34.0,35.57,5114458
2014-12-10,34.74,34.92,33.32,33.33,5343758
2014-12-11,33.65,34.99,33.526,33.91,5027990
2014-12-12,33.71,34.0,32.26,32.3,5912401
2014-12-15,32.61,33.52,32.005,32.93,4490631
2014-12-16,32.59,33.55,31.81,31.92,4421366
2014-12-17,32.11,32.73,31.9,32.69,3610636
2014-12-18,33.25,33.65,32.395,33.1,3397117
2014-12-19,33.47,34.5,32.93,34.5,4583347
2014-12-22,36.48,36.6,33.84,34.12,5202892
2014-12-23,34.29,35.12,34.12,34.63,3811145
2014-12-24,34.86,34.86,33.22,33.39,2755847
2014-12-26,33.58,34.05,33.19,33.65,3849328
2014-12-29,33.53,33.82,32.9,33.65,2400033
2014-12-30,33.45,34.35,33.2,33.83,2134070
2014-12-31,34.23,34.41,33.711,33.8,1614782
2015-01-02,34.06,34.16,33.25,33.8,1612946
2015-01-05,33.52,34.88,33.33,34.72,4940754
2015-01-06,35.17,36.03,33.52,33.69,4885107
2015-01-07,34.29,34.68,32.98,33.3,2558324
2015-01-08,33.6,34.17,33.32,33.69,4547436
2015-01-09,33.59,33.71,32.09,32.27,4042671
2015-01-12,32.55,33.84,31.69,33.77,3620470
2015-01-13,34.2,35.1,32.7,32.77,2927161
2015-01-14,37.2,37.35,35.84,36.21,7436370
2015-01-15,36.03,36.75,34.22,34.46,5139151
2015-01-16,35.69,36.41,34.92,36.35,4256827
2015-01-20,36.33,36.75,35.21,36.07,4538523
2015-01-21,35.67,37.1,35.47,36.84,2965645
2015-01-22,37.24,37.24,36.15,37.12,2155272
2015-01-23,36.95,37.5,36.43,37.4,1800469
2015-01-26,37.39,38.46,37.27,38.16,2426562
2015-01-27,38.14,39.0,37.59,38.28,2007027
2015-01-28,38.5,39.3,37.44,37.61,2752534
2015-01-29,37.82,37.82,35.47,36.27,3390584
2015-01-30,35.84,36.1,35.06,35.25,3034680
2015-02-02,35.11,36.93,34.52,36.83,2426311
2015-02-03,36.79,37.925,36.39,37.5,1461634
2015-02-04,37.17,37.42,35.66,36.63,2038106
2015-02-05,36.74,37.28,36.26,36.7,1363081
2015-02-06,36.96,37.39,36.44,36.76,1482314
2015-02-09,36.54,37.58,36.52,37.18,1556494
2015-02-10,37.19,38.13,37.01,38.04,2434472
2015-02-11,38.08,38.19,37.26,37.52,1479816
2015-02-12,37.6,37.77,37.0,37.25,1231473
2015-02-13,37.04,37.9,36.87,37.35,1664749
2015-02-17,37.35,38.21,36.8,37.36,1355144
2015-02-18,36.99,37.55,36.6,37.5,1050011
2015-02-19,37.69,37.69,37.05,37.53,773983
2015-02-20,37.66,38.04,37.41,37.49,1296885
2015-02-23,37.94,37.9861,37.01,37.35,1150421
2015-02-24,37.66,37.79,36.91,37.14,751769
2015-02-25,37.35,37.82,36.92,37.28,1018453
2015-02-26,37.25,37.48,36.83,37.03,1139767
2015-02-27,37.11,37.7199,36.685,36.97,1462686
2015-03-02,38.39,38.9,37.8,38.67,2397519
2015-03-03,38.96,39.25,38.542,38.68,1177363
2015-03-04,39.18,40.45,38.72,40.03,2094772
2015-03-05,39.98,40.559,39.53,40.0,1214255
2015-03-06,39.82,40.5778,39.82,40.16,1185517
2015-03-09,40.12,41.47,39.81,40.83,1538087
2015-03-10,40.53,41.16,40.11,40.65,1493123
2015-03-11,41.3,42.67,39.12,39.48,1908668
2015-03-12,39.95,40.2128,39.06,39.68,1132943
2015-03-13,40.24,40.8899,39.96,40.7,1791649
2015-03-16,40.73,41.28,40.65,41.09,1055001
2015-03-17,41.16,41.3,40.51,40.91,876986
2015-03-18,40.76,41.35,40.16,41.12,1116444
2015-03-19,41.08,41.17,40.61,40.79,897086
2015-03-20,40.85,41.19,40.53,40.92,2407342
2015-03-23,41.07,41.73,40.75,41.34,1753369
2015-03-24,41.28,41.53,40.9,40.91,2578002
2015-03-25,40.91,41.21,39.8,39.81,2072176
2015-03-26,39.49,39.8032,38.58,38.79,4839222
2015-03-27,37.67,38.79,37.14,38.36,5495752
2015-03-30,38.4,38.5,37.51,37.69,2990015
2015-03-31,37.38,38.55,37.22,37.96,2114679
2015-04-01,37.86,38.5,37.33,37.78,2464874
2015-04-02,38.06,38.81,37.88,38.2,1172602
2015-04-06,38.0,38.39,37.68,38.37,1483853
2015-04-07,38.37,38.5,37.915,37.98,1332103
2015-04-08,37.8,38.78,37.74,38.71,1649946
2015-04-09,38.76,40.0,38.35,39.99,1912082
2015-04-10,40.18,40.41,39.56,40.4,1268980
2015-04-13,40.4,40.8,39.46,40.42,1843921
2015-04-14,40.25,40.52,39.681,40.4,1497588
2015-04-15,40.58,40.96,39.96,40.89,2297893
2015-04-16,40.94,41.3,40.68,40.94,1457187
2015-04-17,40.71,40.75,39.46,39.66,1562787
2015-04-20,39.79,40.44,39.76,40.32,1309562
2015-04-21,40.44,40.49,39.73,40.08,1376956
2015-04-22,40.0,40.36,39.6,40.24,976108
2015-04-23,40.25,40.54,40.05,40.32,866575
2015-04-24,40.3,40.77,40.135,40.71,871801
2015-04-27,40.73,41.01,40.25,40.28,1048833
2015-04-28,40.18,40.47,39.56,40.39,947765
2015-04-29,40.07,40.54,39.16,39.33,1247395
2015-04-30,39.23,39.33,38.42,38.54,1135744
2015-05-01,38.63,39.19,38.46,39.17,769771
2015-05-04,39.31,40.16,39.1,40.12,877967
2015-05-05,39.93,40.29,39.74,40.02,1096554
2015-05-06,39.9,39.9,38.75,39.13,1451877
2015-05-07,39.14,39.62,38.47,39.51,1705058
2015-05-08,39.84,40.5,39.72,40.19,1056451
2015-05-11,40.09,40.49,39.745,39.76,1018921
2015-05-12,39.5,39.82,39.02,39.05,1334042
2015-05-13,39.07,39.38,38.52,39.2,1569805
2015-05-14,39.38,39.4,38.75,39.17,747201
2015-05-15,39.17,40.09,39.1,40.06,1386662
2015-05-18,40.1,40.31,39.7,40.24,1160824
2015-05-19,40.38,40.43,40.03,40.31,1001910
2015-05-20,40.2,40.33,39.68,40.14,1006598
2015-05-21,40.43,40.92,40.25,40.77,1287490
2015-05-22,40.76,40.975,40.38,40.8,1139103
2015-05-26,40.69,40.98,39.85,40.18,1237145
2015-05-27,40.55,40.62,39.4,39.47,1799721
2015-05-28,39.57,41.3197,39.51,40.92,3858234
2015-05-29,43.98,44.49,43.12,43.41,8682832
2015-06-01,43.74,44.1,42.41,43.47,3292829
2015-06-02,43.39,44.42,42.77,43.97,2307816
2015-06-03,43.99,44.31,43.6,43.72,1990314
2015-06-04,44.15,44.456,43.87,44.02,1867971
2015-06-05,44.1,44.25,43.5903,44.14,1492858
2015-06-08,44.02,44.28,43.0201,43.05,1477019
2015-06-09,43.12,43.45,42.89,42.9,1284222
2015-06-10,43.15,43.48,42.7,42.85,1784684
2015-06-11,43.21,43.73,42.75,43.0,1807900
2015-06-12,42.92,43.27,42.69,42.96,1335237
2015-06-15,42.87,43.27,42.32,42.52,1859235
2015-06-16,42.42,42.65,41.97,42.51,1382972
2015-06-17,42.52,43.2285,42.18,43.03,2165589
2015-06-18,43.2,43.39,42.86,43.19,2020892
2015-06-19,43.4,43.82,43.0,43.09,2339325
2015-06-22,43.25,44.12,43.01,43.89,2540680
2015-06-23,44.03,44.545,43.84,44.36,1758648
2015-06-24,44.19,45.5,44.1624,44.55,2422663
2015-06-25,44.58,44.73,43.65,43.66,1617148
2015-06-26,43.78,44.14,43.37,44.04,1900911
2015-06-29,43.73,43.93,42.76,42.77,1114664
2015-06-30,43.08,43.2,42.77,42.96,1117673
2015-07-01,43.25,44.41,43.16,44.12,1731689
2015-07-02,43.81,44.5,43.5,43.56,1204627
2015-07-06,43.12,44.35,42.9675,44.32,1498709
2015-07-07,44.29,46.05,44.03,46.03,2410080
2015-07-08,45.77,46.23,45.49,45.74,2447963
2015-07-09,46.4,47.09,45.88,46.9,2715570
2015-07-10,47.29,47.34,46.4,46.96,1491543
2015-07-13,47.21,47.66,46.84,47.35,1651758
2015-07-14,47.22,47.45,46.25,46.73,2652729
2015-07-15,46.85,47.0,46.35,46.42,1345801
2015-07-16,46.48,47.76,46.18,47.23,2613038
2015-07-17,47.23,47.55,46.38,46.67,1329290
2015-07-20,46.5,46.9535,46.15,46.83,1318280
2015-07-21,46.72,46.96,46.23,46.94,1276545
2015-07-22,46.77,47.52,46.4,47.2,1626735
2015-07-23,47.23,47.62,46.59,46.94,962317
2015-07-24,47.0,47.08,45.33,45.49,2030734
2015-07-27,45.4,45.82,44.9,45.32,1573826
2015-07-28,45.5,45.74,44.733,45.28,1232416
2015-07-29,45.44,45.89,45.1901,45.87,1001248
2015-07-30,45.75,46.45,45.43,46.16,933677
2015-07-31,46.26,46.47,45.63,45.85,1095765
2015-08-03,45.98,46.18,44.84,44.95,1205720
2015-08-04,44.71,45.65,44.51,45.57,1804142
2015-08-05,45.68,46.63,45.64,46.39,1241915
2015-08-06,46.22,46.32,44.92,45.35,1111846
2015-08-07,45.34,45.41,44.65,45.17,947231
2015-08-10,45.88,46.04,45.34,45.81,1216193
2015-08-11,45.43,45.8,45.0,45.72,1247562
2015-08-12,45.33,45.89,44.63,45.62,1279043
2015-08-13,45.65,46.87,45.59,46.1,1101632
2015-08-14,46.55,47.825,46.55,47.44,2436923
2015-08-17,47.44,47.47,46.46,46.95,1085631
2015-08-18,47.04,47.7125,46.9,46.99,1619106
2015-08-19,46.83,47.17,45.74,46.45,1753968
2015-08-20,45.66,46.0,45.185,45.23,1507980
2015-08-21,44.7035,46.11,44.64,44.83,2025230
2015-08-24,41.86,44.15,38.66,42.96,2318285
2015-08-25,44.08,44.68,43.27,43.89,4730143
2015-08-26,44.68,45.53,44.025,45.36,3783597
2015-08-27,46.05,47.0,45.44,46.2,2918657
2015-08-28,44.57,44.94,41.54,42.49,8430708
2015-08-31,42.25,42.61,41.55,42.48,2464488
2015-09-01,41.6,42.15,40.72,41.18,2337976
2015-09-02,41.68,42.08,41.12,41.81,2536864
2015-09-03,42.0,42.78,41.54,41.71,2093157
2015-09-04,41.2,41.56,40.71,41.25,1531901
2015-09-08,41.97,41.97,40.76,41.79,2177039
2015-09-09,42.03,42.24,41.65,41.79,1468699
2015-09-10,41.66,42.89,41.5,42.35,1433329
2015-09-11,42.23,42.87,41.68,42.78,1515426
2015-09-14,42.84,43.2,42.255,43.17,1409731
2015-09-15,43.26,43.32,42.76,43.0,1124594
2015-09-16,42.95,44.15,42.9,43.98,1539822
2015-09-17,43.99,44.43,42.87,43.61,1699111
2015-09-18,43.15,43.575,42.23,42.27,2062576
2015-09-21,42.72,42.83,41.44,41.72,1654971
2015-09-22,41.26,41.76,41.01,41.35,1000739
2015-09-23,41.22,41.58,40.65,41.08,785225
2015-09-24,40.74,41.49,40.61,41.2,1364188
2015-09-25,41.31,41.86,40.45,41.0,1666433
2015-09-28,40.84,41.07,39.94,40.3,1704154
2015-09-29,40.2,40.91,39.66,40.43,2107971
2015-09-30,41.01,41.315,40.61,41.21,1714134
2015-10-01,41.3,41.63,39.81,40.52,1958362
2015-10-02,40.28,41.55,40.01,41.5,1491634
2015-10-05,41.6,42.64,41.53,42.48,1917884
2015-10-06,42.44,43.48,42.41,43.34,1879544
2015-10-07,43.43,43.81,42.62,43.44,1267928
2015-10-08,43.04,44.34,43.04,43.98,1134094
2015-10-09,43.72,44.46,43.4601,44.41,957148
2015-10-12,44.28,44.64,43.84,43.94,747861
2015-10-13,43.71,44.16,43.4,43.52,810482
2015-10-14,43.46,43.72,42.73,43.05,757149
2015-10-15,43.26,43.97,42.85,43.93,880509
2015-10-16,44.28,44.49,43.59,44.46,898604
2015-10-19,44.46,44.94,44.01,44.72,761628
2015-10-20,44.78,45.62,44.73,45.1,1536233
2015-10-21,45.28,46.21,45.13,46.04,1158026
2015-10-22,46.18,47.27,45.5901,46.98,1565510
2015-10-23,47.62,47.62,45.09,45.35,2302145
2015-10-26,45.37,45.53,44.349,44.67,1464066
2015-10-27,44.72,44.91,43.55,44.25,1146076
2015-10-28,44.46,45.69,44.29,45.55,908040
2015-10-29,45.64,46.1805,45.37,45.71,746129
2015-10-30,45.92,46.55,45.5735,46.07,1220203
2015-11-02,46.03,46.49,45.57,46.18,955253
2015-11-03,46.3,46.8,46.07,46.75,1428250
2015-11-04,46.73,47.11,46.62,46.85,1309454
2015-11-05,46.95,47.16,46.3,46.94,987900
2015-11-06,46.75,47.48,46.35,46.82,1919412
2015-11-09,46.77,46.82,45.43,45.5,1523278
2015-11-10,45.44,46.21,45.25,45.94,1518178
2015-11-11,46.08,46.3006,44.43,44.58,1886654
2015-11-12,44.46,44.8,43.87,44.53,1886183
2015-11-13,39.94,40.1,37.07,37.18,9514511
2015-11-16,37.0,38.19,36.95,38.09,2569978
2015-11-17,38.3,38.3,36.9,37.16,2598812
2015-11-18,37.57,38.06,37.23,37.81,2284220
2015-11-19,37.65,38.96,37.5,38.46,2054647
2015-11-20,39.1,39.77,38.57,39.26,2792815
2015-11-23,33.14,37.69,33.0,37.61,16927011
2015-11-24,35.99,38.23,35.93,37.91,5363467
2015-11-25,37.79,38.03,36.6,36.64,2058001
2015-11-27,36.88,36.945,35.8,36.01,1193057
2015-11-30,35.56,35.83,34.9,35.03,3223097
2015-12-01,35.05,35.17,34.25,34.7,2181345
2015-12-02,34.7,34.84,33.86,33.87,2867737
2015-12-03,33.85,33.85,32.19,32.78,3717855
2015-12-04,32.77,33.35,32.24,33.3,3528291
2015-12-07,33.2,33.39,32.5,33.07,2948134
2015-12-08,32.6,33.89,32.27,33.74,2802815
2015-12-09,33.11,34.03,32.4,32.44,2582340
2015-12-10,32.55,32.9,31.47,32.01,4079944
2015-12-11,30.215,31.35,29.94,30.0,6592987
2015-12-14,30.0,30.655,29.7199,30.27,2938663
2015-12-15,30.74,31.15,30.4,30.54,2538331
2015-12-16,30.82,31.0,30.12,30.56,2185141
2015-12-17,30.56,30.71,29.05,29.05,2279414
2015-12-18,28.92,28.94,27.9,28.76,5472272
2015-12-21,28.53,29.1,28.05,28.75,3418315
2015-12-22,28.9,28.9,28.16,28.6,3066638
2015-12-23,28.8,28.93,28.26,28.75,2778623
2015-12-24,28.62,28.8,28.2799,28.37,868965
2015-12-28,28.37,28.94,28.14,28.47,2325435
2015-12-29,28.62,28.8,28.3268,28.43,2041056
2015-12-30,28.37,28.9399,28.24,28.48,1438398
2015-12-31,28.43,28.86,28.03,28.04,1696030
2016-01-04,27.04,28.46,27.01,28.31,4330445
2016-01-05,28.59,29.01,28.06,28.77,3416646
2016-01-06,28.23,28.74,27.44,28.37,3756413
2016-01-07,28.12,28.77,27.74,28.45,2661827
2016-01-08,28.7,28.79,28.04,28.37,2699229
2016-01-11,28.33,29.55,27.99,29.38,3256327
2016-01-12,28.95,29.22,26.305,27.88,8089331
2016-01-13,27.71,27.815,26.48,26.94,2921550
2016-01-14,27.42,27.42,25.18,25.58,4589441
2016-01-15,25.06,25.935,24.85,25.64,3186477
2016-01-19,25.96,25.98,25.05,25.51,2784492
2016-01-20,25.21,25.45,24.33,25.19,2236287
2016-01-21,25.19,25.94,25.15,25.29,2118525
2016-01-22,25.73,26.03,25.43,25.67,1763577
2016-01-25,25.6,25.965,24.905,25.06,1445200
2016-01-26,25.35,26.4801,25.14,26.06,2769019
2016-01-27,26.24,26.78,25.82,26.15,2002874
2016-01-28,26.49,26.61,25.67,25.71,1399500
2016-01-29,25.76,26.245,25.61,26.21,2317801
2016-02-01,26.2,26.86,25.85,26.81,2787257
2016-02-02,26.63,26.71,25.59,25.92,1840570
2016-02-03,26.11,26.28,24.75,26.17,2223449
2016-02-04,26.06,27.19,25.38,27.01,2000195
2016-02-05,27.01,27.18,26.43,26.83,1545769
2016-02-08,26.55,27.96,26.5,27.89,2944802
2016-02-09,27.65,27.88,26.71,27.12,3286843
2016-02-10,27.2,27.29,26.62,26.65,1369945
2016-02-11,26.45,26.95,26.1379,26.67,1479704
2016-02-12,26.77,27.38,26.3,26.98,2581770
2016-02-16,27.33,28.05,26.89,28.0,1436048
2016-02-17,28.22,29.0,27.96,28.74,1672354
2016-02-18,28.8,29.8,28.67,29.24,2762037
2016-02-19,29.22,29.22,27.78,28.19,2132496
2016-02-22,28.53,29.63,28.43,29.21,1680752
2016-02-23,29.6,29.86,28.98,29.44,1264704
2016-02-24,29.42,29.9,28.26,29.89,1604471
2016-02-25,29.6,30.06,29.31,29.96,1528884
2016-02-26,30.11,30.61,29.93,30.54,1694258
2016-02-29,30.44,31.09,30.02,30.82,2350302
2016-03-01,31.05,31.24,30.49,30.94,2130071
