Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-09-27,25.0,25.38,23.5,24.12,212700.0,0.0,1.0,4.417455964389121,4.484601295047836,4.152408606525774,4.261961514442625,850800.0
1990-09-28,23.75,24.25,23.62,23.62,198500.0,0.0,1.0,4.196583166169665,4.2849322854574465,4.173612395154842,4.173612395154842,794000.0
1990-10-01,24.0,24.5,23.75,24.5,183000.0,0.0,1.0,4.240757725813556,4.329106845101339,4.196583166169665,4.329106845101339,732000.0
1990-10-02,24.75,26.75,24.75,26.12,311300.0,0.0,1.0,4.37328140474523,4.726677881896361,4.37328140474523,4.615357991593753,1245200.0
1990-10-03,25.88,25.88,25.0,25.12,184700.0,0.0,1.0,4.572950414335618,4.572950414335618,4.417455964389121,4.4386597530181895,738800.0
1990-10-04,25.12,25.5,24.38,25.25,151000.0,0.0,1.0,4.4386597530181895,4.505805083676903,4.307903056472272,4.461630524033013,604000.0
1990-10-05,25.0,26.38,24.75,25.88,171300.0,0.0,1.0,4.417455964389121,4.6612995336234,4.37328140474523,4.572950414335618,685200.0
1990-10-08,26.62,27.25,26.25,26.38,217200.0,0.0,1.0,4.7037071108815365,4.815027001184141,4.6383287626085785,4.6612995336234,868800.0
1990-10-09,25.88,26.0,24.88,25.0,214500.0,0.0,1.0,4.572950414335618,4.594154202964687,4.396252175760053,4.417455964389121,858000.0
1990-10-10,24.88,26.12,24.88,25.38,138600.0,0.0,1.0,4.396252175760053,4.615357991593753,4.396252175760053,4.484601295047836,554400.0
1990-10-11,25.12,25.75,24.88,25.12,259900.0,0.0,1.0,4.4386597530181895,4.549979643320794,4.396252175760053,4.4386597530181895,1039600.0
1990-10-12,25.25,25.75,24.88,25.5,222600.0,0.0,1.0,4.461630524033013,4.549979643320794,4.396252175760053,4.505805083676903,890400.0
1990-10-15,25.75,25.75,24.88,24.88,89900.0,0.0,1.0,4.549979643320794,4.549979643320794,4.396252175760053,4.396252175760053,359600.0
1990-10-16,25.0,25.38,24.75,24.88,247900.0,0.0,1.0,4.417455964389121,4.484601295047836,4.37328140474523,4.396252175760053,991600.0
1990-10-17,24.75,25.5,24.62,25.12,147900.0,0.0,1.0,4.37328140474523,4.505805083676903,4.350310633730407,4.4386597530181895,591600.0
1990-10-18,25.0,25.38,24.88,25.0,136200.0,0.0,1.0,4.417455964389121,4.484601295047836,4.396252175760053,4.417455964389121,544800.0
1990-10-19,25.25,26.0,25.25,26.0,199900.0,0.0,1.0,4.461630524033013,4.594154202964687,4.461630524033013,4.594154202964687,799600.0
1990-10-22,26.0,26.5,25.75,26.0,166200.0,0.0,1.0,4.594154202964687,4.682503322252469,4.549979643320794,4.594154202964687,664800.0
1990-10-23,25.75,25.75,24.0,24.75,140900.0,0.0,1.0,4.549979643320794,4.549979643320794,4.240757725813556,4.37328140474523,563600.0
1990-10-24,24.75,25.5,24.5,25.12,209900.0,0.0,1.0,4.37328140474523,4.505805083676903,4.329106845101339,4.4386597530181895,839600.0
1990-10-25,24.5,24.5,23.88,24.0,473900.0,0.0,1.0,4.329106845101339,4.329106845101339,4.219553937184489,4.240757725813556,1895600.0
1990-10-26,24.25,24.38,24.0,24.12,176600.0,0.0,1.0,4.2849322854574465,4.307903056472272,4.240757725813556,4.261961514442625,706400.0
1990-10-29,24.25,24.75,24.0,24.25,75800.0,0.0,1.0,4.2849322854574465,4.37328140474523,4.240757725813556,4.2849322854574465,303200.0
1990-10-30,24.38,24.62,24.25,24.25,42100.0,0.0,1.0,4.307903056472272,4.350310633730407,4.2849322854574465,4.2849322854574465,168400.0
1990-10-31,24.5,24.5,23.88,23.88,202800.0,0.0,1.0,4.329106845101339,4.329106845101339,4.219553937184489,4.219553937184489,811200.0
1990-11-01,23.88,24.25,23.75,24.25,230100.0,0.0,1.0,4.219553937184489,4.2849322854574465,4.196583166169665,4.2849322854574465,920400.0
1990-11-02,24.12,24.62,24.0,24.62,133800.0,0.0,1.0,4.261961514442625,4.350310633730407,4.240757725813556,4.350310633730407,535200.0
1990-11-05,25.0,25.25,24.5,25.12,103800.0,0.0,1.0,4.417455964389121,4.461630524033013,4.329106845101339,4.4386597530181895,415200.0
1990-11-06,25.0,25.25,24.88,24.88,161200.0,0.0,1.0,4.417455964389121,4.461630524033013,4.396252175760053,4.396252175760053,644800.0
1990-11-07,25.0,25.0,24.38,24.38,188200.0,0.0,1.0,4.417455964389121,4.417455964389121,4.307903056472272,4.307903056472272,752800.0
1990-11-08,24.38,25.75,24.38,25.62,147500.0,0.0,1.0,4.307903056472272,4.549979643320794,4.307903056472272,4.527008872305972,590000.0
1990-11-09,25.5,27.12,25.5,26.88,123300.0,0.0,1.0,4.505805083676903,4.792056230169318,4.505805083676903,4.749648652911183,493200.0
1990-11-12,27.12,27.38,27.0,27.0,91800.0,0.0,1.0,4.792056230169318,4.837997772198966,4.770852441540251,4.770852441540251,367200.0
1990-11-13,26.88,27.12,26.5,26.75,96000.0,0.0,1.0,4.749648652911183,4.792056230169318,4.682503322252469,4.726677881896361,384000.0
1990-11-14,27.0,29.25,26.88,28.88,189300.0,0.0,1.0,4.770852441540251,5.168423478335272,4.749648652911183,5.103045130062314,757200.0
1990-11-15,28.25,28.88,27.5,27.5,151200.0,0.0,1.0,4.991725239759707,5.103045130062314,4.8592015608280335,4.8592015608280335,604800.0
1990-11-16,27.75,28.25,27.62,28.0,175900.0,0.0,1.0,4.903376120471925,4.991725239759707,4.880405349457102,4.947550680115817,703600.0
1990-11-19,28.12,28.25,27.12,27.12,124800.0,0.0,1.0,4.968754468744884,4.991725239759707,4.792056230169318,4.792056230169318,499200.0
1990-11-20,27.25,27.25,26.25,26.25,106200.0,0.0,1.0,4.815027001184141,4.815027001184141,4.6383287626085785,4.6383287626085785,424800.0
1990-11-21,26.0,26.75,25.75,26.75,134400.0,0.0,1.0,4.594154202964687,4.726677881896361,4.549979643320794,4.726677881896361,537600.0
1990-11-23,26.5,27.0,26.5,26.5,31700.0,0.0,1.0,4.682503322252469,4.770852441540251,4.682503322252469,4.682503322252469,126800.0
1990-11-26,26.62,27.38,26.25,27.38,113400.0,0.0,1.0,4.7037071108815365,4.837997772198966,4.6383287626085785,4.837997772198966,453600.0
1990-11-27,27.5,28.25,27.5,28.25,182600.0,0.0,1.0,4.8592015608280335,4.991725239759707,4.8592015608280335,4.991725239759707,730400.0
1990-11-28,28.38,28.62,27.75,27.75,183100.0,0.0,1.0,5.01469601077453,5.057103588032667,4.903376120471925,4.903376120471925,732400.0
1990-11-29,27.88,28.0,27.5,27.62,144100.0,0.0,1.0,4.926346891486748,4.947550680115817,4.8592015608280335,4.880405349457102,576400.0
1990-11-30,27.75,28.38,27.75,28.38,137400.0,0.0,1.0,4.903376120471925,5.01469601077453,4.903376120471925,5.01469601077453,549600.0
1990-12-03,28.75,30.0,28.62,28.88,161900.0,0.0,1.0,5.080074359047488,5.300947157266947,5.057103588032667,5.103045130062314,647600.0
1990-12-04,29.0,29.12,28.5,29.12,130500.0,0.0,1.0,5.12424891869138,5.145452707320449,5.035899799403598,5.145452707320449,522000.0
1990-12-05,29.38,29.88,29.0,29.75,94400.0,0.0,1.0,5.191394249350095,5.279743368637877,5.12424891869138,5.256772597623055,377600.0
1990-12-06,30.0,30.5,28.75,29.62,174900.0,0.0,1.0,5.300947157266947,5.389296276554728,5.080074359047488,5.233801826608231,699600.0
1990-12-07,29.62,30.0,29.12,29.88,104600.0,0.0,1.0,5.233801826608231,5.300947157266947,5.145452707320449,5.279743368637877,418400.0
1990-12-10,29.75,29.75,28.88,29.12,208500.0,0.0,1.0,5.256772597623055,5.256772597623055,5.103045130062314,5.145452707320449,834000.0
1990-12-11,29.12,29.12,28.12,28.12,186000.0,0.0,1.0,5.145452707320449,5.145452707320449,4.968754468744884,4.968754468744884,744000.0
1990-12-12,27.75,28.0,27.62,27.88,319200.0,0.0,1.0,4.903376120471925,4.947550680115817,4.880405349457102,4.926346891486748,1276800.0
1990-12-13,27.75,28.62,27.75,28.38,374500.0,0.0,1.0,4.903376120471925,5.057103588032667,4.903376120471925,5.01469601077453,1498000.0
1990-12-14,28.25,28.88,28.25,28.75,152100.0,0.0,1.0,4.991725239759707,5.103045130062314,4.991725239759707,5.080074359047488,608400.0
1990-12-17,28.75,29.62,28.75,29.5,179700.0,0.0,1.0,5.080074359047488,5.233801826608231,5.080074359047488,5.212598037979163,718800.0
1990-12-18,29.5,29.75,28.38,28.75,176500.0,0.0,1.0,5.212598037979163,5.256772597623055,5.01469601077453,5.080074359047488,706000.0
1990-12-19,28.38,28.88,28.38,28.75,126600.0,0.0,1.0,5.01469601077453,5.103045130062314,5.01469601077453,5.080074359047488,506400.0
1990-12-20,28.62,29.25,28.5,29.0,150300.0,0.0,1.0,5.057103588032667,5.168423478335272,5.035899799403598,5.12424891869138,601200.0
1990-12-21,29.38,29.38,28.75,28.88,228200.0,0.0,1.0,5.191394249350095,5.191394249350095,5.080074359047488,5.103045130062314,912800.0
1990-12-24,28.75,29.12,28.75,28.88,46100.0,0.15,1.0,5.106459786812625,5.1721777040689965,5.106459786812625,5.129549865848647,184400.0
1990-12-26,28.75,29.75,28.62,29.62,92100.0,0.0,1.0,5.106459786812625,5.284075779397411,5.083369707776601,5.260985700361389,368400.0
1990-12-27,29.5,29.62,28.5,28.75,77300.0,0.0,1.0,5.239671781251214,5.260985700361389,5.062055788666428,5.106459786812625,309200.0
1990-12-28,28.88,29.0,28.25,28.88,91200.0,0.0,1.0,5.129549865848647,5.150863784958822,5.017651790520231,5.129549865848647,364800.0
1990-12-31,29.12,29.5,29.12,29.25,131600.0,0.0,1.0,5.1721777040689965,5.239671781251214,5.1721777040689965,5.1952677831050185,526400.0
1991-01-02,29.0,29.25,28.5,28.5,103300.0,0.0,1.0,5.150863784958822,5.1952677831050185,5.062055788666428,5.062055788666428,413200.0
1991-01-03,28.5,28.88,28.12,28.12,128500.0,0.0,1.0,5.062055788666428,5.129549865848647,4.9945617114842085,4.9945617114842085,514000.0
1991-01-04,28.25,28.75,28.12,28.38,86700.0,0.0,1.0,5.017651790520231,5.106459786812625,4.9945617114842085,5.040741869556253,346800.0
1991-01-07,28.12,28.5,28.0,28.0,131500.0,0.0,1.0,4.9945617114842085,5.062055788666428,4.9732477923740355,4.9732477923740355,526000.0
1991-01-08,28.0,28.12,27.75,27.75,212000.0,0.0,1.0,4.9732477923740355,4.9945617114842085,4.928843794227838,4.928843794227838,848000.0
1991-01-09,27.75,27.88,26.88,27.12,229700.0,0.0,1.0,4.928843794227838,4.951933873263861,4.774317880679074,4.816945718899421,918800.0
1991-01-10,27.38,27.5,27.12,27.25,63000.0,0.0,1.0,4.863125876971466,4.884439796081641,4.816945718899421,4.840035797935443,252000.0
1991-01-11,27.25,27.62,26.88,27.0,115100.0,0.0,1.0,4.840035797935443,4.905753715191817,4.774317880679074,4.795631799789248,460400.0
1991-01-14,26.5,26.5,25.0,25.5,201900.0,0.0,1.0,4.706823803496854,4.706823803496854,4.440399814619673,4.529207810912067,807600.0
1991-01-15,25.5,26.62,25.38,26.62,90600.0,0.0,1.0,4.529207810912067,4.728137722607029,4.507893891801891,4.728137722607029,362400.0
1991-01-16,26.5,27.12,26.5,27.0,63300.0,0.0,1.0,4.706823803496854,4.816945718899421,4.706823803496854,4.795631799789248,253200.0
1991-01-17,28.62,28.88,27.88,28.12,218700.0,0.0,1.0,5.083369707776601,5.129549865848647,4.951933873263861,4.9945617114842085,874800.0
1991-01-18,28.0,28.75,27.88,28.38,171400.0,0.0,1.0,4.9732477923740355,5.106459786812625,4.951933873263861,5.040741869556253,685600.0
1991-01-21,28.25,28.38,28.0,28.25,89600.0,0.0,1.0,5.017651790520231,5.040741869556253,4.9732477923740355,5.017651790520231,358400.0
1991-01-22,28.0,28.12,27.38,27.75,183600.0,0.0,1.0,4.9732477923740355,4.9945617114842085,4.863125876971466,4.928843794227838,734400.0
1991-01-23,27.5,27.5,26.88,27.25,340400.0,0.0,1.0,4.884439796081641,4.884439796081641,4.774317880679074,4.840035797935443,1361600.0
1991-01-24,27.25,27.88,27.25,27.75,322900.0,0.0,1.0,4.840035797935443,4.951933873263861,4.840035797935443,4.928843794227838,1291600.0
1991-01-25,28.0,28.0,27.5,27.75,165300.0,0.0,1.0,4.9732477923740355,4.9732477923740355,4.884439796081641,4.928843794227838,661200.0
1991-01-28,27.75,28.5,27.75,28.12,64100.0,0.0,1.0,4.928843794227838,5.062055788666428,4.928843794227838,4.9945617114842085,256400.0
1991-01-29,28.0,28.25,27.62,28.25,96700.0,0.0,1.0,4.9732477923740355,5.017651790520231,4.905753715191817,5.017651790520231,386800.0
1991-01-30,28.25,29.38,28.25,29.25,164000.0,0.0,1.0,5.017651790520231,5.2183578621410405,5.017651790520231,5.1952677831050185,656000.0
1991-01-31,29.5,31.12,29.25,30.75,201600.0,0.0,1.0,5.239671781251214,5.52740968923857,5.1952677831050185,5.461691771982197,806400.0
1991-02-01,30.75,31.25,30.25,30.75,168100.0,0.0,1.0,5.461691771982197,5.550499768274592,5.372883775689805,5.461691771982197,672400.0
1991-02-04,31.12,31.5,30.62,31.38,112400.0,0.0,1.0,5.52740968923857,5.594903766420789,5.438601692946175,5.573589847310614,449600.0
1991-02-05,31.62,32.0,30.75,30.88,160000.0,0.0,1.0,5.616217685530963,5.683711762713183,5.461691771982197,5.48478185101822,640000.0
1991-02-06,30.88,31.12,30.75,31.0,144000.0,0.0,1.0,5.48478185101822,5.52740968923857,5.461691771982197,5.506095770128394,576000.0
1991-02-07,30.88,32.88,30.75,32.25,181100.0,0.0,1.0,5.48478185101822,5.840013836187795,5.461691771982197,5.728115760859379,724400.0
1991-02-08,32.25,32.62,32.0,32.62,94600.0,0.0,1.0,5.728115760859379,5.7938336781157505,5.683711762713183,5.7938336781157505,378400.0
1991-02-11,33.0,33.88,33.0,33.75,238200.0,0.0,1.0,5.861327755297968,6.017629828772583,5.861327755297968,5.99453974973656,952800.0
1991-02-12,33.62,34.38,33.5,34.12,235600.0,0.0,1.0,5.971449670700537,6.106437825064975,5.950135751590363,6.06025766699293,942400.0
1991-02-13,34.25,34.5,33.25,33.38,283400.0,0.0,1.0,6.083347746028952,6.127751744175151,5.905731753444166,5.928821832480189,1133600.0
1991-02-14,33.75,33.75,32.0,32.12,145900.0,0.0,1.0,5.99453974973656,5.99453974973656,5.683711762713183,5.705025681823356,583600.0
1991-02-15,32.25,32.5,31.62,32.5,252800.0,0.0,1.0,5.728115760859379,5.772519759005577,5.616217685530963,5.772519759005577,1011200.0
1991-02-19,32.25,32.38,31.75,32.0,157400.0,0.0,1.0,5.728115760859379,5.751205839895402,5.639307764566985,5.683711762713183,629600.0
1991-02-20,31.75,31.88,31.25,31.5,193000.0,0.0,1.0,5.639307764566985,5.662397843603007,5.550499768274592,5.594903766420789,772000.0
1991-02-21,31.38,32.0,31.25,31.88,150300.0,0.0,1.0,5.573589847310614,5.683711762713183,5.550499768274592,5.662397843603007,601200.0
1991-02-22,31.75,32.0,31.0,31.5,163500.0,0.0,1.0,5.639307764566985,5.683711762713183,5.506095770128394,5.594903766420789,654000.0
1991-02-25,31.75,32.25,31.0,32.0,193300.0,0.0,1.0,5.639307764566985,5.728115760859379,5.506095770128394,5.683711762713183,773200.0
1991-02-26,31.75,31.75,31.0,31.0,210700.0,0.0,1.0,5.639307764566985,5.639307764566985,5.506095770128394,5.506095770128394,842800.0
1991-02-27,31.0,31.38,30.75,31.0,141000.0,0.0,1.0,5.506095770128394,5.573589847310614,5.461691771982197,5.506095770128394,564000.0
1991-02-28,31.12,31.12,30.88,30.88,118700.0,0.0,1.0,5.52740968923857,5.52740968923857,5.48478185101822,5.48478185101822,474800.0
1991-03-01,31.0,31.12,30.88,31.12,120300.0,0.0,1.0,5.506095770128394,5.52740968923857,5.48478185101822,5.52740968923857,481200.0
1991-03-04,31.38,31.62,31.12,31.25,120900.0,0.0,1.0,5.573589847310614,5.616217685530963,5.52740968923857,5.550499768274592,483600.0
1991-03-05,31.38,32.25,31.38,32.12,180600.0,0.0,1.0,5.573589847310614,5.728115760859379,5.573589847310614,5.705025681823356,722400.0
1991-03-06,32.75,33.25,32.38,33.12,316000.0,0.0,1.0,5.8169237571517725,5.905731753444166,5.751205839895402,5.882641674408142,1264000.0
1991-03-07,33.12,34.0,33.0,33.5,205500.0,0.0,1.0,5.882641674408142,6.038943747882756,5.861327755297968,5.950135751590363,822000.0
1991-03-08,33.75,34.12,33.62,33.75,325100.0,0.0,1.0,5.99453974973656,6.06025766699293,5.971449670700537,5.99453974973656,1300400.0
1991-03-11,33.75,33.75,32.75,33.25,97200.0,0.0,1.0,5.99453974973656,5.99453974973656,5.8169237571517725,5.905731753444166,388800.0
1991-03-12,33.38,33.62,33.12,33.25,252200.0,0.0,1.0,5.928821832480189,5.971449670700537,5.882641674408142,5.905731753444166,1008800.0
1991-03-13,33.0,33.75,33.0,33.62,182600.0,0.0,1.0,5.861327755297968,5.99453974973656,5.861327755297968,5.971449670700537,730400.0
1991-03-14,33.38,33.5,32.75,32.75,288500.0,0.0,1.0,5.928821832480189,5.950135751590363,5.8169237571517725,5.8169237571517725,1154000.0
1991-03-15,32.75,32.88,31.88,32.0,246700.0,0.0,1.0,5.8169237571517725,5.840013836187795,5.662397843603007,5.683711762713183,986800.0
1991-03-18,31.88,31.88,31.5,31.75,165400.0,0.0,1.0,5.662397843603007,5.662397843603007,5.594903766420789,5.639307764566985,661600.0
1991-03-19,31.5,31.62,31.0,31.12,92400.0,0.0,1.0,5.594903766420789,5.616217685530963,5.506095770128394,5.52740968923857,369600.0
1991-03-20,31.12,31.12,30.38,31.0,288300.0,0.0,1.0,5.52740968923857,5.52740968923857,5.395973854725827,5.506095770128394,1153200.0
1991-03-21,31.0,31.38,30.88,31.25,189600.0,0.0,1.0,5.506095770128394,5.573589847310614,5.48478185101822,5.550499768274592,758400.0
1991-03-22,31.5,31.5,31.0,31.0,70300.0,0.0,1.0,5.594903766420789,5.594903766420789,5.506095770128394,5.506095770128394,281200.0
1991-03-25,30.88,30.88,30.38,30.88,256000.0,0.0,1.0,5.5114242499059385,5.5114242499059385,5.422184867621192,5.5114242499059385,1024000.0
1991-03-26,30.75,31.75,30.62,31.62,340000.0,0.0,1.0,5.488222010511905,5.666700775081397,5.465019771117871,5.643498535687362,1360000.0
1991-03-27,31.75,32.5,31.62,32.38,240400.0,0.0,1.0,5.666700775081397,5.8005598485085175,5.643498535687362,5.779142396760178,961600.0
1991-03-28,32.38,32.5,32.12,32.38,250300.0,0.0,1.0,5.779142396760178,5.8005598485085175,5.732737917972108,5.779142396760178,1001200.0
1991-04-01,32.38,32.62,32.25,32.38,138700.0,0.0,1.0,5.779142396760178,5.821977300256855,5.755940157366143,5.779142396760178,554800.0
1991-04-02,32.5,32.5,32.0,32.38,110200.0,0.0,1.0,5.8005598485085175,5.8005598485085175,5.7113204662237695,5.779142396760178,440800.0
1991-04-03,32.88,33.62,32.5,33.5,209900.0,0.0,1.0,5.868381779044925,6.0004560648263485,5.8005598485085175,5.97903861307801,839600.0
1991-04-04,33.75,34.0,33.38,33.5,169100.0,0.0,1.0,6.023658304220383,6.068277995362756,5.957621161329671,5.97903861307801,676400.0
1991-04-05,33.5,33.5,32.38,33.25,154600.0,0.0,1.0,5.97903861307801,5.97903861307801,5.779142396760178,5.934418921935637,618400.0
1991-04-08,33.38,34.12,33.0,33.88,265500.0,0.0,1.0,5.957621161329671,6.089695447111096,5.889799230793264,6.046860543614419,1062000.0
1991-04-09,33.88,35.12,33.75,34.62,304000.0,0.0,1.0,6.046860543614419,6.268174211680588,6.023658304220383,6.178934829395842,1216000.0
1991-04-10,34.5,34.62,33.75,34.12,157600.0,0.0,1.0,6.157517377647502,6.178934829395842,6.023658304220383,6.089695447111096,630400.0
1991-04-11,34.12,35.0,34.0,34.25,212900.0,0.0,1.0,6.089695447111096,6.246756759932248,6.068277995362756,6.112897686505129,851600.0
1991-04-12,35.25,35.25,34.12,34.75,300800.0,0.0,1.0,6.291376451074622,6.291376451074622,6.089695447111096,6.202137068789876,1203200.0
1991-04-15,34.62,35.38,34.12,34.75,216000.0,0.0,1.0,6.178934829395842,6.3145786904686565,6.089695447111096,6.202137068789876,864000.0
1991-04-16,34.75,35.62,34.62,35.62,198200.0,0.0,1.0,6.202137068789876,6.357413593965334,6.178934829395842,6.357413593965334,792800.0
1991-04-17,35.75,36.5,35.75,36.25,340700.0,0.0,1.0,6.380615833359369,6.514474906786487,6.380615833359369,6.469855215644115,1362800.0
1991-04-18,36.12,36.38,35.88,36.12,173900.0,0.0,1.0,6.44665297625008,6.493057455038151,6.403818072753402,6.44665297625008,695600.0
1991-04-19,35.88,36.0,35.0,35.38,139800.0,0.0,1.0,6.403818072753402,6.4252355245017405,6.246756759932248,6.3145786904686565,559200.0
1991-04-22,35.12,35.38,34.75,35.38,95100.0,0.0,1.0,6.268174211680588,6.3145786904686565,6.202137068789876,6.3145786904686565,380400.0
1991-04-23,35.12,35.62,34.38,35.0,273900.0,0.0,1.0,6.268174211680588,6.357413593965334,6.136099925899163,6.246756759932248,1095600.0
1991-04-24,35.0,35.0,33.88,34.0,376600.0,0.0,1.0,6.246756759932248,6.246756759932248,6.046860543614419,6.068277995362756,1506400.0
1991-04-25,33.25,33.38,32.62,32.75,375200.0,0.0,1.0,5.934418921935637,5.957621161329671,5.821977300256855,5.845179539650889,1500800.0
1991-04-26,32.62,32.75,32.5,32.62,81200.0,0.0,1.0,5.821977300256855,5.845179539650889,5.8005598485085175,5.821977300256855,324800.0
1991-04-29,32.62,33.5,32.38,33.0,137900.0,0.0,1.0,5.821977300256855,5.97903861307801,5.779142396760178,5.889799230793264,551600.0
1991-04-30,33.12,34.0,33.12,33.75,187100.0,0.0,1.0,5.911216682541603,6.068277995362756,5.911216682541603,6.023658304220383,748400.0
1991-05-01,34.0,34.0,33.25,33.38,209800.0,0.0,1.0,6.068277995362756,6.068277995362756,5.934418921935637,5.957621161329671,839200.0
1991-05-02,33.38,33.38,32.25,32.38,171800.0,0.0,1.0,5.957621161329671,5.957621161329671,5.755940157366143,5.779142396760178,687200.0
1991-05-03,32.5,32.5,32.25,32.25,51300.0,0.0,1.0,5.8005598485085175,5.8005598485085175,5.755940157366143,5.755940157366143,205200.0
1991-05-06,32.25,32.38,31.75,31.88,170100.0,0.0,1.0,5.755940157366143,5.779142396760178,5.666700775081397,5.689903014475432,680400.0
