,Open,High,Low,Close,Volume
2016-08-31,59.52,59.53,58.2603,58.95,1471908
2016-09-01,59.03,59.48,58.39,59.01,1139066
2016-09-02,59.52,60.12,59.44,60.06,1029113
2016-09-06,59.99,60.1,59.24,59.52,2411799
2016-09-07,59.66,60.81,59.52,60.6,3740857
2016-09-08,60.3,60.54,59.94,60.17,1488520
2016-09-09,58.19,58.72,55.22,55.23,3490578
2016-09-12,54.94,57.11,54.72,56.8,2433020
2016-09-13,56.23,56.76,55.72,56.43,1860252
2016-09-14,56.58,57.06,55.95,56.73,1285913
2016-09-15,56.74,57.32,56.5061,56.9,2353182
2016-09-16,56.61,56.76,55.89,56.5,4606636
2016-09-19,57.16,57.7,56.56,56.58,4379121
2016-09-20,56.82,57.15,55.655,55.76,3981702
2016-09-21,53.98,54.886,53.23,54.62,5553454
2016-09-22,55.15,55.5,54.29,54.35,2636407
2016-09-23,53.95,54.4,53.51,53.74,2616640
2016-09-26,53.48,54.13,53.22,53.59,2371025
2016-09-27,53.57,54.11,53.45,53.7,1545405
2016-09-28,53.68,53.89,52.775,53.12,1802415
2016-09-29,52.94,53.3,52.07,52.17,1498735
2016-09-30,52.29,53.635,51.85,53.35,2289997
2016-10-03,52.84,52.845,51.57,52.52,2194819
2016-10-04,52.68,52.84,51.52,51.65,2174396
2016-10-05,52.32,53.95,52.005,53.1,2837792
2016-10-06,52.77,53.09,52.5785,52.78,1361992
2016-10-07,53.13,53.17,51.97,52.33,1800514
2016-10-10,52.75,53.33,52.62,52.64,974932
2016-10-11,52.44,52.48,50.93,51.14,1932918
2016-10-12,51.37,51.79,50.96,51.6,1689638
2016-10-13,51.11,51.62,50.61,51.51,1603959
2016-10-14,51.79,52.14,50.93,51.25,2190185
2016-10-17,51.25,51.44,50.95,51.11,1432155
2016-10-18,51.74,51.93,50.76,51.04,2122544
2016-10-19,51.19,51.94,51.03,51.76,1254643
2016-10-20,51.58,51.78,50.6,50.83,2469251
2016-10-21,50.45,50.535,49.84,50.05,2866737
2016-10-24,52.37,52.75,50.51,51.5,4061216
2016-10-25,51.13,51.28,50.6,50.93,1877631
2016-10-26,50.63,51.89,50.51,51.54,2474659
2016-10-27,51.5,51.53,50.51,50.59,2881340
2016-10-28,49.69,49.95,48.79,49.77,3640348
2016-10-31,49.81,50.07,49.36,49.94,1813181
2016-11-01,49.89,49.89,48.025,48.65,2226637
2016-11-02,48.48,49.2,48.34,48.73,1743567
2016-11-03,48.83,49.83,48.83,49.62,2777144
2016-11-04,49.58,51.84,49.38,50.51,3398984
2016-11-07,51.35,51.605,50.79,51.51,2654831
2016-11-08,49.91,50.405,48.47,48.68,4727840
2016-11-09,47.65,50.95,47.5,50.62,3231823
2016-11-10,50.89,53.51,50.88,52.73,3013440
2016-11-11,52.65,54.97,52.5001,54.78,3068070
2016-11-14,54.48,58.16,54.41,56.89,4188571
2016-11-15,57.21,57.21,55.97,56.24,3479434
2016-11-16,56.08,56.31,55.13,56.0,2019277
2016-11-17,55.29,56.16,54.17,55.7,1998260
2016-11-18,55.66,56.2,55.15,55.23,1697280
2016-11-21,55.95,56.85,55.52,56.57,1736887
2016-11-22,57.06,57.86,57.0,57.8,1797496
2016-11-23,57.62,58.41,57.4701,58.4,1383478
2016-11-25,58.36,58.86,58.24,58.38,455528
2016-11-28,58.28,58.61,57.32,57.37,1407885
2016-11-29,57.73,58.07,56.96,57.51,1141598
2016-11-30,57.56,58.04,57.35,57.79,1408609
2016-12-01,58.15,59.38,57.76,59.1,2332673
2016-12-02,59.16,59.27,57.9,57.99,2162841
2016-12-05,58.55,58.89,58.04,58.08,1956660
2016-12-06,58.66,60.56,58.66,60.5,2160323
2016-12-07,60.34,62.98,60.34,62.8,2005607
2016-12-08,62.87,64.88,62.77,64.16,2630073
2016-12-09,63.95,64.06,62.69,62.8,2252321
2016-12-12,62.78,63.325,62.08,62.8,3030553
2016-12-13,63.15,63.26,61.672,61.93,2328446
2016-12-14,61.95,62.315,61.27,61.42,2280587
2016-12-15,61.51,62.9225,61.51,62.82,1880008
2016-12-16,62.93,63.84,61.93,62.15,2805643
2016-12-19,62.15,62.78,62.021,62.36,3333664
2016-12-20,61.87,66.64,61.73,66.16,4929970
2016-12-21,66.02,66.43,65.57,66.0,2365035
2016-12-22,65.76,66.07,63.58,64.06,2333813
2016-12-23,64.04,64.8,63.44,64.04,1070049
2016-12-27,64.22,64.66,63.92,64.31,1216092
2016-12-28,64.61,65.95,63.55,63.79,1703273
2016-12-29,64.0,64.6,63.5,63.9,1098873
2016-12-30,64.2,64.58,63.52,64.39,1811519
2017-01-03,65.03,65.92,64.095,64.82,2302606
2017-01-04,65.18,67.6,65.08,66.76,3485940
2017-01-05,66.17,67.17,65.34,66.38,2052177
2017-01-06,66.19,66.51,65.37,65.4,1277429
2017-01-09,65.46,65.87,64.85,65.19,1557353
2017-01-10,65.01,66.73,65.0,65.68,2462390
2017-01-11,67.09,68.06,66.25,66.89,2431931
2017-01-12,66.95,67.1,65.48,66.81,1278194
2017-01-13,66.82,67.51,66.73,67.17,1063040
2017-01-17,67.17,67.32,66.2,66.47,1402518
2017-01-18,66.25,66.39,65.22,65.68,2267565
2017-01-19,65.67,66.88,65.67,66.47,1994854
2017-01-20,66.68,67.11,66.11,66.65,1306557
2017-01-23,66.2,67.35,66.13,67.13,1768808
2017-01-24,67.51,68.72,67.31,68.21,2608697
2017-01-25,68.19,68.385,67.85,68.2,2866913
2017-01-26,68.34,68.86,67.56,67.67,1622716
2017-01-27,67.87,67.97,67.18,67.46,1084433
2017-01-30,67.3,67.47,66.22,66.89,2534460
2017-01-31,66.85,66.92,65.74,66.71,3275669
2017-02-01,65.0,66.55,64.7,65.19,2931719
2017-02-02,65.37,65.77,64.63,65.0,1689935
2017-02-03,65.03,66.11,65.03,65.69,1428377
2017-02-06,65.37,65.59,64.67,65.11,1340321
2017-02-07,65.16,65.85,65.02,65.83,1669370
2017-02-08,65.53,66.94,65.5,66.76,2276220
2017-02-09,66.84,67.68,66.11,67.44,1432574
2017-02-10,67.72,67.91,66.75,67.54,1531024
2017-02-13,67.79,67.95,67.03,67.5,1437186
2017-02-14,67.5,68.31,67.3,68.22,1308614
2017-02-15,67.91,68.86,67.79,68.6,1793110
2017-02-16,68.5,69.11,68.2,68.28,1606836
2017-02-17,67.63,67.65,66.39,67.02,2383545
2017-02-21,67.58,68.57,67.19,68.25,1658161
2017-02-22,67.86,68.24,67.31,67.55,1453399
2017-02-23,67.47,67.79,65.96,66.07,1368826
2017-02-24,65.86,66.24,64.89,65.83,1961204
2017-02-27,65.94,66.21,65.6,66.07,1397743
2017-02-28,65.72,65.94,64.18,64.54,3043041
2017-03-01,65.51,66.44,62.64,65.18,6525526
2017-03-02,64.91,66.15,64.8,65.03,1833065
2017-03-03,65.24,65.55,64.46,64.87,1946013
2017-03-06,64.3,64.54,63.77,63.9,1760199
2017-03-07,63.72,64.83,63.6,63.81,1882047
2017-03-08,64.05,65.14,63.88,64.61,1348175
2017-03-09,64.28,64.98,63.61,63.77,1266559
2017-03-10,64.15,64.82,63.85,64.2,1139221
2017-03-13,64.16,64.37,63.27,63.39,1667718
2017-03-14,63.18,63.39,62.18,62.98,2547892
2017-03-15,62.98,63.8,62.03,63.51,2689321
2017-03-16,63.57,63.96,62.65,63.54,1756135
2017-03-17,63.99,63.99,61.23,61.69,4293336
2017-03-20,61.59,62.01,60.93,61.17,2541552
2017-03-21,61.34,61.5,58.81,59.47,3509359
2017-03-22,59.43,61.01,58.92,60.07,2668898
2017-03-23,59.94,60.59,58.99,60.04,1862775
2017-03-24,60.21,60.66,59.18,59.6,1410307
2017-03-27,58.91,59.18,57.83,58.87,2728579
2017-03-28,58.88,59.92,58.64,59.76,2984319
2017-03-29,59.94,60.37,59.47,60.05,1489706
2017-03-30,59.92,60.73,59.92,60.06,1355031
2017-03-31,59.8,59.96,58.13,59.22,3993208
2017-04-03,58.2,58.5,56.01,56.67,5489857
2017-04-04,56.37,57.0,55.6,55.82,5023417
2017-04-05,57.0,58.05,56.5,56.66,7993264
2017-04-06,55.08,58.2,54.29,58.0,11001339
2017-04-07,57.8,58.17,55.71,56.5,7366324
2017-04-10,56.51,57.89,56.49,57.11,3355816
2017-04-11,57.1,57.61,56.35,57.24,2400703
2017-04-12,57.17,57.24,56.1,56.24,1620257
2017-04-13,56.15,56.5,55.37,55.37,1926168
2017-04-17,55.58,56.19,55.11,56.13,1687487
2017-04-18,55.75,55.94,55.05,55.61,2083282
2017-04-19,56.0,57.86,56.0,57.17,3641927
2017-04-20,57.51,58.9,57.51,58.8,3301794
2017-04-21,58.71,59.13,57.7,58.31,2821382
2017-04-24,59.69,59.89,58.85,59.69,2571244
2017-04-25,59.98,60.61,58.61,58.74,2969801
2017-04-26,58.91,60.48,58.71,59.96,4054904
2017-04-27,59.93,60.72,59.59,60.08,2004918
2017-04-28,60.06,60.06,58.31,58.5,3719370
2017-05-01,58.7,58.8,57.97,58.15,2146743
2017-05-02,58.18,58.59,56.53,57.88,3101361
2017-05-03,57.8,58.57,57.55,58.52,2088804
2017-05-04,58.6,59.26,58.45,58.71,1714026
2017-05-05,59.13,59.78,58.1,59.71,2126266
2017-05-08,59.81,60.73,59.55,60.28,2638149
2017-05-09,60.18,60.61,59.47,60.28,2183894
2017-05-10,60.19,60.47,59.55,59.93,1469515
2017-05-11,59.62,59.74,58.26,59.28,1738508
2017-05-12,58.95,59.46,58.59,59.39,1902941
2017-05-15,59.68,61.42,59.6,61.14,3130575
2017-05-16,61.33,61.74,60.66,61.66,3301605
2017-05-17,61.66,61.66,59.56,60.02,3083329
2017-05-18,61.23,64.66,61.03,63.71,7333117
2017-05-19,64.01,64.96,62.95,64.75,2531626
2017-05-22,65.06,65.8,64.9,65.03,1795490
2017-05-23,64.78,65.12,64.4,64.49,1980128
2017-05-24,64.28,64.83,63.97,64.51,1943061
2017-05-25,65.17,65.31,63.87,64.69,1735474
2017-05-26,64.47,64.92,64.05,64.72,1286439
2017-05-30,64.65,64.87,63.4,63.54,1662190
2017-05-31,63.68,63.74,61.78,62.83,2483917
2017-06-01,63.16,64.0,62.18,63.93,2704721
2017-06-02,63.89,64.33,62.84,63.6,1770780
2017-06-05,63.48,63.49,61.83,62.59,2609552
2017-06-06,62.05,62.34,61.16,61.64,2572212
2017-06-07,61.98,63.0,61.17,62.47,2442777
2017-06-08,62.47,62.89,60.55,60.76,2776084
2017-06-09,60.58,60.84,59.12,59.61,3397155
2017-06-12,59.56,60.8,59.56,60.8,2585393
2017-06-13,60.65,61.65,59.23,61.63,2616235
2017-06-14,61.67,61.95,60.74,61.83,1551726
2017-06-15,61.36,61.73,60.46,61.55,2220985
2017-06-16,61.37,61.37,59.8,60.69,3028653
2017-06-19,60.92,61.93,59.99,61.65,4007850
2017-06-20,61.46,61.59,59.14,59.26,5620414
2017-06-21,63.82,63.95,58.34,59.74,11697126
2017-06-22,59.82,63.05,59.64,62.5,6826142
2017-06-23,62.43,62.61,61.2,61.71,3169103
2017-06-26,62.0,63.59,61.85,63.38,3053016
2017-06-27,63.75,64.28,63.0,63.1,1809255
2017-06-28,63.05,63.61,61.65,62.09,2856561
2017-06-29,62.27,63.1,61.85,62.26,1472730
2017-06-30,62.46,63.46,62.25,63.06,2029198
2017-07-03,63.4,64.5,62.94,63.74,1320904
2017-07-05,63.53,64.04,62.22,63.37,2196380
2017-07-06,63.34,64.23,62.961,63.51,2095573
2017-07-07,63.62,64.47,63.13,63.95,2044433
2017-07-10,63.51,64.32,63.25,64.2,1777320
2017-07-11,64.35,64.5,63.16,63.67,1617478
2017-07-12,64.15,65.3,63.72,64.2,1708672
2017-07-13,64.43,65.7,64.21,65.03,1657477
2017-07-14,65.02,65.29,64.08,64.42,1355161
2017-07-17,64.5,65.46,64.35,65.03,1151517
2017-07-18,64.77,65.19,64.09,64.74,1588825
2017-07-19,64.9,65.37,64.65,64.83,1200082
2017-07-20,64.83,65.18,63.85,64.38,1120176
2017-07-21,64.59,66.19,64.44,66.09,2690615
2017-07-24,65.78,66.22,65.19,65.7,1528349
2017-07-25,65.97,66.55,65.55,66.18,2196532
2017-07-26,66.3,66.99,65.82,66.73,1840830
2017-07-27,66.79,67.25,65.95,66.48,1294068
2017-07-28,66.38,66.88,65.75,66.79,996485
2017-07-31,66.84,67.07,65.95,66.25,1169953
2017-08-01,66.16,66.76,65.13,66.65,1301678
2017-08-02,65.5,66.45,65.38,65.72,1352306
2017-08-03,65.74,66.5,65.44,65.54,931439
2017-08-04,65.82,65.99,65.5,65.72,1072951
2017-08-07,65.61,66.32,65.29,65.83,1005006
2017-08-08,65.77,66.35,64.71,64.87,1019460
2017-08-09,64.51,65.25,64.09,65.23,1155591
2017-08-10,64.75,64.99,63.91,63.93,1565054
2017-08-11,63.74,64.94,63.71,64.42,943163
2017-08-14,64.98,65.54,64.6,64.92,915857
2017-08-15,64.82,65.78,63.96,64.46,1348224
2017-08-16,64.71,65.65,64.71,64.82,1199030
2017-08-17,64.46,65.29,63.94,63.97,1131044
2017-08-18,63.82,64.72,63.67,63.97,1227792
2017-08-21,64.02,64.49,63.58,64.14,1262227
2017-08-22,64.27,64.4,63.44,63.85,1651829
2017-08-23,63.53,64.34,63.28,64.05,1087720
2017-08-24,64.63,65.03,63.67,63.73,886260
2017-08-25,64.14,65.0,63.96,64.39,1550666
2017-08-28,64.3,64.4,63.12,63.48,1507885
2017-08-29,62.98,63.73,62.74,63.56,1892182
2017-08-30,63.67,66.07,63.67,65.99,1707906
2017-08-31,66.13,67.47,66.13,67.15,2146526
2017-09-01,67.67,68.8,67.45,68.12,2307814
2017-09-05,68.09,69.12,67.92,69.02,2147745
2017-09-06,69.3,69.39,68.45,69.08,1507117
2017-09-07,69.15,69.52,68.17,68.34,1584275
2017-09-08,68.52,68.86,67.58,68.47,1616063
2017-09-11,68.5,69.03,68.02,68.5,1164955
2017-09-12,68.76,68.88,67.76,68.35,1475265
2017-09-13,68.59,69.92,68.18,69.09,2458879
2017-09-14,68.96,69.77,68.88,69.46,1536625
2017-09-15,69.27,69.66,67.99,68.08,3188597
2017-09-18,68.25,69.01,68.09,68.34,2103735
2017-09-19,69.07,69.46,68.13,68.46,1863428
2017-09-20,68.9,69.13,68.53,68.67,1625884
2017-09-21,68.91,69.98,68.36,68.84,2697367
2017-09-22,71.4,74.6,70.33,74.19,8915729
2017-09-25,73.79,75.56,73.27,74.29,3173768
2017-09-26,73.6,74.48,72.88,73.59,3578443
2017-09-27,73.95,75.82,73.95,75.35,2858605
2017-09-28,75.24,75.95,74.84,75.93,1909659
2017-09-29,76.1,76.4,75.55,75.81,1399140
2017-10-02,76.03,76.59,75.52,76.59,1593180
2017-10-03,76.86,77.64,76.21,76.33,1728314
2017-10-04,76.17,76.86,75.83,76.45,1627088
2017-10-05,75.2,76.65,75.09,76.37,2121569
2017-10-06,76.25,76.97,76.25,76.81,1297960
2017-10-09,76.83,77.31,76.04,76.18,1045814
2017-10-10,76.18,76.91,75.91,76.23,1303592
2017-10-11,76.27,76.37,75.72,76.06,1312501
2017-10-12,76.24,76.32,75.45,75.7,1516855
2017-10-13,75.66,76.0,75.29,75.44,927352
2017-10-16,75.18,75.55,74.91,75.46,1470031
2017-10-17,75.25,75.77,75.19,75.37,1179079
2017-10-18,75.78,76.08,75.2,75.26,1053950
2017-10-19,74.82,75.07,74.36,74.84,1027223
2017-10-20,75.22,75.42,74.97,75.14,1143645
2017-10-23,75.03,75.58,74.35,74.39,1096466
2017-10-24,74.56,75.21,74.49,74.78,1349811
2017-10-25,74.47,74.64,73.53,74.17,1362549
2017-10-26,74.26,74.91,73.89,74.86,1318200
2017-10-27,74.64,74.64,73.65,74.36,1127286
2017-10-30,74.16,75.14,74.16,74.95,845324
2017-10-31,75.0,76.04,74.82,75.1,1115704
2017-11-01,75.3,75.51,74.16,74.46,1030411
2017-11-02,74.78,76.88,74.69,75.98,1265969
2017-11-03,75.98,76.14,75.07,75.19,698773
2017-11-06,75.3,75.79,74.86,74.91,719805
2017-11-07,74.73,74.9,72.92,73.42,1550586
2017-11-08,73.11,73.8,72.82,73.44,1357853
2017-11-09,72.96,73.35,71.8,72.18,1453467
2017-11-10,72.0,73.27,71.93,72.68,1336660
2017-11-13,72.66,73.02,72.21,72.35,1313245
2017-11-14,71.73,72.41,70.79,70.94,2537818
2017-11-15,70.46,71.32,69.75,70.72,2051391
2017-11-16,70.81,71.285,70.32,70.55,1643182
2017-11-17,69.08,69.93,68.66,69.45,2525535
2017-11-20,69.55,69.75,69.37,69.62,2879429
2017-11-21,69.67,69.67,68.46,68.75,2245403
2017-11-22,68.68,69.32,67.59,67.99,4742335
2017-11-24,68.24,68.8,67.75,68.05,1226091
2017-11-27,68.24,68.57,67.68,67.87,1487821
2017-11-28,67.99,68.52,66.63,67.46,3210362
2017-11-29,67.75,69.86,67.625,68.5,3608435
2017-11-30,68.67,69.16,67.94,68.91,1992394
2017-12-01,69.02,69.05,67.285,68.38,1571289
2017-12-04,69.46,70.93,69.09,70.71,2747783
2017-12-05,70.73,70.95,67.7075,67.72,3092044
2017-12-06,67.24,67.37,65.55,66.55,2246234
2017-12-07,66.58,67.12,66.08,66.97,1817683
2017-12-08,67.07,67.6921,66.71,67.48,1607819
2017-12-11,68.01,68.2,67.53,67.97,1085408
2017-12-12,68.0,68.15,66.82,66.86,1365669
2017-12-13,66.91,67.79,66.135,67.47,1611359
2017-12-14,68.35,69.25,66.84,67.09,2386996
2017-12-15,67.45,68.34,67.26,67.73,2775416
2017-12-18,68.21,69.08,68.04,68.52,2270283
2017-12-19,68.39,68.64,67.34,67.85,3864851
2017-12-20,67.92,68.88,67.34,68.47,4587170
2017-12-21,67.4,67.56,64.81,66.0,6276742
2017-12-22,65.68,66.155,64.78,65.23,2430483
2017-12-26,65.15,65.74,65.05,65.55,1882485
2017-12-27,65.62,65.66,64.83,64.91,1475568
2017-12-28,65.03,65.07,64.38,64.81,1338391
2017-12-29,65.14,65.34,64.13,64.13,1423990
2018-01-02,64.26,64.81,63.56,64.76,2713431
2018-01-03,65.0,67.0,64.8,66.94,4195838
2018-01-04,67.25,68.955,67.25,68.25,4085708
2018-01-05,68.5,71.17,68.5,71.04,3776003
2018-01-08,71.9,72.19,69.41,70.05,3627278
2018-01-09,69.84,69.97,69.03,69.8,2321763
2018-01-10,69.75,70.34,69.3,70.3,2131698
2018-01-11,70.43,72.115,70.43,71.91,1926691
2018-01-12,71.82,72.805,71.76,72.33,1904845
2018-01-16,72.71,72.88,71.02,71.33,1519705
2018-01-17,71.36,71.56,69.74,69.84,1659135
2018-01-18,71.64,71.64,70.23,70.54,1136016
2018-01-19,70.93,70.93,69.88,70.58,1199777
2018-01-22,70.95,71.57,70.62,71.49,1743256
2018-01-23,71.42,71.42,69.79,70.54,1636652
2018-01-24,70.63,71.18,70.2,70.95,1340072
2018-01-25,71.37,71.72,71.03,71.54,1347531
2018-01-26,71.83,72.42,71.2,72.42,1087305
2018-01-29,72.33,72.55,71.83,72.36,1370696
2018-01-30,71.77,72.26,71.21,71.82,2058484
2018-01-31,72.14,72.55,71.04,71.37,2263345
2018-02-01,71.0,71.05,70.04,70.81,1266279
2018-02-02,70.6,70.73,68.74,68.75,2087680
2018-02-05,68.08,68.2,64.81,64.82,6195663
2018-02-06,63.51,66.1492,63.51,65.32,3737663
2018-02-07,64.89,66.06,64.59,65.4,1880222
2018-02-08,65.21,65.93,64.33,64.34,3094634
2018-02-09,64.93,65.33,62.44,64.49,3077373
2018-02-12,65.56,66.16,64.46,65.66,1469350
2018-02-13,65.22,65.29,62.3149,63.39,2662071
2018-02-14,62.8,64.25,62.63,63.78,2730927
2018-02-15,62.27,64.355,59.7,64.33,3921308
2018-02-16,64.27,64.94,63.79,64.43,1445629
2018-02-20,64.15,64.82,63.17,63.31,1925596
2018-02-21,63.52,63.52,60.92,60.98,3069173
2018-02-22,61.22,62.08,60.87,61.04,1537237
2018-02-23,61.51,62.95,61.2,62.76,1503734
2018-02-26,62.85,63.25,62.17,62.89,1038795
2018-02-27,62.71,63.28,62.03,62.04,1474701
2018-02-28,62.12,63.31,61.86,61.92,1813542
2018-03-01,62.2,62.2,59.9348,60.06,2078306
2018-03-02,59.73,60.14,59.03,59.97,2130394
2018-03-05,59.45,60.6,58.97,60.46,4779976
2018-03-06,60.84,61.76,60.21,61.49,2105189
2018-03-07,60.83,61.0,60.15,60.72,1670039
2018-03-08,60.94,61.06,60.41,60.76,1081830
2018-03-09,61.07,62.56,60.55,62.43,1747285
2018-03-12,62.65,63.18,62.41,62.5,1679449
2018-03-13,62.77,63.55,62.01,62.62,2320218
2018-03-14,63.0,63.22,62.1,62.8,1652571
2018-03-15,62.97,63.0,62.03,62.17,1296483
2018-03-16,62.21,63.38,62.045,62.87,1967223
2018-03-19,62.82,63.11,61.85,62.49,2202146
2018-03-20,61.77,62.63,61.24,61.93,2194712
2018-03-21,61.64,62.445,61.5,61.51,1528364
2018-03-22,61.15,61.57,59.98,60.0,1920574
2018-03-23,60.21,60.58,59.32,59.36,1669315
2018-03-26,60.42,60.74,59.5502,60.59,1325599
2018-03-27,60.59,61.11,59.59,59.75,3134655
2018-03-28,60.04,60.97,59.58,60.64,2505068
2018-03-29,60.64,62.55,60.64,61.94,2180572
2018-04-02,61.52,61.83,59.34,59.92,2745365
2018-04-03,59.97,60.55,59.2,59.96,3319164
2018-04-04,57.92,62.88,57.05,62.73,5087213
2018-04-05,63.54,63.54,61.24,62.24,2822463
2018-04-06,61.68,62.605,59.87,60.3,2296676
2018-04-09,60.7,60.87,58.66,58.77,2804495
2018-04-10,59.86,60.89,59.001,60.82,2354650
2018-04-11,60.3,60.75,59.65,60.5,1433555
2018-04-12,60.62,61.6,60.37,61.0,2121409
2018-04-13,61.36,63.03,61.08,61.72,2873709
2018-04-16,62.04,62.79,61.28,62.0,1237727
2018-04-17,62.77,63.4301,62.56,62.97,1344387
2018-04-18,63.31,64.18,63.06,63.27,1550393
2018-04-19,63.49,63.675,62.14,62.57,1308982
2018-04-20,62.56,62.99,60.87,61.16,1388315
2018-04-23,61.13,61.59,60.64,61.36,1242739
2018-04-24,61.83,62.98,61.02,61.32,1581017
2018-04-25,61.07,62.27,61.07,62.09,1292557
2018-04-26,62.7,62.705,61.37,62.09,1214979
2018-04-27,62.33,63.03,62.22,62.86,1460144
2018-04-30,63.02,63.66,62.5,62.5,1121965
2018-05-01,62.24,63.54,62.16,63.54,1299208
2018-05-02,63.19,64.2712,62.93,63.52,1250251
2018-05-03,63.37,64.11,62.86,63.32,1139086
2018-05-04,63.06,65.17,63.02,64.96,1214356
2018-05-07,65.09,65.28,64.15,64.17,1704591
2018-05-08,63.85,64.18,62.475,63.15,2068274
2018-05-09,63.82,64.625,63.07,64.11,1440811
2018-05-10,64.42,64.42,63.19,63.28,1757246
2018-05-11,63.19,63.9,63.12,63.8,1192347
2018-05-14,63.77,64.92,63.77,64.78,1648003
2018-05-15,64.6,65.22,64.47,65.0,1509125
2018-05-16,64.99,66.57,64.99,65.9,1643746
2018-05-17,65.99,66.94,65.603,66.72,1253488
2018-05-18,66.54,66.81,65.58,65.87,1240418
2018-05-21,66.14,66.77,65.91,66.47,901334
2018-05-22,66.94,66.94,65.09,65.16,1143414
2018-05-23,64.88,67.6,64.76,66.02,2565954
2018-05-24,65.94,66.98,65.65,66.81,1483947
2018-05-25,66.67,67.78,66.41,67.28,1536666
2018-05-29,67.66,69.695,67.52,68.27,2019773
2018-05-30,68.66,69.75,68.35,69.25,1443320
2018-05-31,69.37,69.41,68.53,68.92,1114147
2018-06-01,69.47,70.66,69.09,69.89,1473321
2018-06-04,70.12,71.49,70.12,71.45,1514891
2018-06-05,71.19,71.74,71.0,71.62,1548948
2018-06-06,72.16,72.99,71.49,72.62,2158297
2018-06-07,72.87,73.97,72.62,73.08,1139282
2018-06-08,73.08,73.8,72.67,73.79,1400207
2018-06-11,74.05,74.4575,73.54,73.82,1351051
2018-06-12,73.94,74.43,73.61,73.85,1993247
2018-06-13,74.0,74.12,72.69,73.09,1991421
2018-06-14,73.24,73.63,72.79,73.22,1273659
2018-06-15,72.49,73.4199,72.13,72.39,3371849
2018-06-18,71.98,72.54,71.69,72.4,3121093
2018-06-19,71.99,72.925,71.86,72.75,1619364
2018-06-20,73.47,73.92,72.38,72.77,1292092
2018-06-21,72.49,72.55,70.26,71.05,3183663
2018-06-22,77.75,81.67,76.2,80.19,12857542
2018-06-25,79.48,79.51,76.16,76.72,3384939
2018-06-26,76.01,76.47,75.07,75.39,3008541
2018-06-27,75.85,76.21,74.3,74.31,1514707
2018-06-28,74.15,74.425,73.29,73.45,2601699
2018-06-29,73.4,73.71,72.82,72.87,1593749
2018-07-02,72.69,73.8,72.08,73.74,2116068
2018-07-03,74.17,74.87,74.01,74.2,928642
2018-07-05,74.77,76.17,74.37,76.11,2152025
2018-07-06,75.77,76.7,75.66,76.41,1220769
2018-07-09,77.0,77.2494,76.49,76.6,1153435
2018-07-10,78.09,78.12,76.48,76.54,2248715
2018-07-11,75.87,76.32,75.45,75.72,1047468
2018-07-12,76.32,76.66,75.68,76.57,1103484
2018-07-13,76.57,77.73,76.57,76.92,1007435
2018-07-16,77.05,77.689,76.63,77.25,1261311
2018-07-17,77.0,77.775,77.0,77.67,655435
2018-07-18,76.87,77.42,76.74,77.37,1102430
2018-07-19,77.33,78.13,77.33,77.7,913318
2018-07-20,77.7,77.82,77.05,77.14,1123177
2018-07-23,77.0,78.28,76.9,77.71,1095753
2018-07-24,78.05,78.4,74.92,75.6,1465258
2018-07-25,74.33,75.29,74.11,75.2,1105175
2018-07-26,75.49,75.83,75.0,75.37,1090532
2018-07-27,75.59,76.05,74.465,74.82,933233
2018-07-30,74.86,75.54,74.61,75.09,1131097
2018-07-31,75.23,75.42,74.36,74.68,1296187
2018-08-01,74.22,75.01,72.9,73.23,1458313
2018-08-02,73.07,74.05,72.645,73.3,992539
2018-08-03,74.07,75.15,73.59,74.69,1699051
2018-08-06,74.69,75.72,73.98,75.45,1190758
2018-08-07,75.55,75.94,75.1,75.58,1656846
2018-08-08,75.69,75.82,74.78,74.93,996376
2018-08-09,75.23,75.5,74.12,74.17,1141701
2018-08-10,73.58,74.01,72.84,73.08,1199127
2018-08-13,73.6,73.905,72.185,72.39,1201896
2018-08-14,72.65,73.49,72.65,72.84,1135926
2018-08-15,72.38,73.0925,72.09,72.76,1090295
2018-08-16,73.15,73.4,72.72,72.8,804344
2018-08-17,72.8,73.82,72.75,73.63,793855
2018-08-20,73.72,75.07,73.71,74.8,1157728
2018-08-21,75.18,75.89,75.16,75.82,876215
2018-08-22,75.82,76.6,75.34,75.34,720451
2018-08-23,75.52,75.56,74.6,75.03,533974
2018-08-24,74.97,75.79,74.715,75.49,733605
2018-08-27,76.25,77.05,76.25,76.67,1198787
2018-08-28,76.78,77.375,76.67,77.12,873383
2018-08-29,77.9,78.14,77.11,77.68,1069105
2018-08-30,77.36,77.65,77.08,77.21,720751
2018-08-31,76.87,78.19,76.87,78.05,1105619
2018-09-04,77.91,79.255,77.59,78.85,1661391
2018-09-05,78.9,79.93,78.44,78.86,1614313
2018-09-06,78.95,79.33,78.17,78.24,1012593
2018-09-07,78.14,79.52,77.93,78.86,896298
2018-09-10,79.57,80.31,79.53,79.94,1335937
2018-09-11,80.0,80.7999,79.66,80.61,1341999
2018-09-12,80.57,80.81,80.26,80.68,738965
2018-09-13,80.82,80.91,80.07,80.18,768740
2018-09-14,80.19,80.68,79.4,80.52,724141
2018-09-17,80.65,80.87,79.66,79.85,775828
2018-09-18,79.55,79.55,77.77,78.06,1926108
2018-09-19,78.37,79.13,78.1605,78.57,1000299
2018-09-20,78.36,79.03,77.99,78.45,1151073
