Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2005-09-02,2.14,2.16,2.1,2.13,4768400.0,0.0,1.0,14.98,15.12,14.7,14.91,681200.0
2005-09-01,2.32,2.34,2.09,2.15,27083700.0,0.0,1.0,16.24,16.38,14.63,15.05,3869100.0
2005-08-31,2.2,2.32,2.2,2.25,20461000.0,0.0,1.0,15.400000000000002,16.24,15.400000000000002,15.75,2923000.0
2005-08-30,2.26,2.27,2.18,2.2,4039700.0,0.0,1.0,15.82,15.89,15.260000000000002,15.400000000000002,577100.0
2005-08-29,2.18,2.29,2.17,2.29,5013400.0,0.0,1.0,15.260000000000002,16.03,15.19,16.03,716200.0
2005-08-26,2.25,2.26,2.19,2.22,4117400.0,0.0,1.0,15.75,15.82,15.33,15.54,588200.0
2005-08-25,2.2,2.27,2.2,2.25,5983600.0,0.0,1.0,15.400000000000002,15.89,15.400000000000002,15.75,854800.0
2005-08-24,2.11,2.24,2.09,2.21,11606000.0,0.0,1.0,14.77,15.68,14.63,15.47,1658000.0
2005-08-23,2.11,2.13,2.08,2.1,3455900.0,0.0,1.0,14.77,14.91,14.56,14.7,493700.0
2005-08-22,2.14,2.15,2.07,2.11,2643200.0,0.0,1.0,14.98,15.05,14.489999999999998,14.77,377600.0
2005-08-19,2.13,2.15,2.1,2.13,6080200.0,0.0,1.0,14.91,15.05,14.7,14.91,868600.0
2005-08-18,2.06,2.08,2.04,2.05,4010300.0,0.0,1.0,14.42,14.56,14.28,14.349999999999998,572900.0
2005-08-17,2.07,2.13,2.05,2.07,6211800.0,0.0,1.0,14.489999999999998,14.91,14.349999999999998,14.489999999999998,887400.0
2005-08-16,2.1,2.12,2.06,2.06,4487700.0,0.0,1.0,14.7,14.84,14.42,14.42,641100.0
2005-08-15,2.1,2.15,2.09,2.11,6904800.0,0.0,1.0,14.7,15.05,14.63,14.77,986400.0
2005-08-12,2.14,2.15,2.1,2.1,5334000.0,0.0,1.0,14.98,15.05,14.7,14.7,762000.0
2005-08-11,2.1,2.17,2.1,2.16,6383300.0,0.0,1.0,14.7,15.19,14.7,15.12,911900.0
2005-08-10,2.15,2.18,2.09,2.1,3824800.0,0.0,1.0,15.05,15.260000000000002,14.63,14.7,546400.0
2005-08-09,2.12,2.17,2.1,2.14,5210100.0,0.0,1.0,14.84,15.19,14.7,14.98,744300.0
2005-08-08,2.11,2.18,2.09,2.11,4642400.0,0.0,1.0,14.77,15.260000000000002,14.63,14.77,663200.0
2005-08-05,2.1,2.13,2.07,2.11,5021800.0,0.0,1.0,14.7,14.91,14.489999999999998,14.77,717400.0
2005-08-04,2.15,2.17,2.09,2.1,4837700.0,0.0,1.0,15.05,15.19,14.63,14.7,691100.0
2005-08-03,2.22,2.23,2.14,2.15,5051200.0,0.0,1.0,15.54,15.61,14.98,15.05,721600.0
2005-08-02,2.24,2.26,2.2,2.22,4771200.0,0.0,1.0,15.68,15.82,15.400000000000002,15.54,681600.0
2005-08-01,2.25,2.28,2.23,2.25,2841300.0,0.0,1.0,15.75,15.96,15.61,15.75,405900.0
2005-07-29,2.31,2.34,2.24,2.24,4605300.0,0.0,1.0,16.17,16.38,15.68,15.68,657900.0
2005-07-28,2.25,2.35,2.22,2.3,12872300.0,0.0,1.0,15.75,16.45,15.54,16.099999999999998,1838900.0
2005-07-27,2.22,2.27,2.21,2.25,4628400.0,0.0,1.0,15.54,15.89,15.47,15.75,661200.0
2005-07-26,2.23,2.27,2.21,2.23,3507700.0,0.0,1.0,15.61,15.89,15.47,15.61,501100.0
2005-07-25,2.29,2.3,2.2,2.22,3522400.0,0.0,1.0,16.03,16.099999999999998,15.400000000000002,15.54,503200.0
2005-07-22,2.24,2.31,2.21,2.3,4829300.0,0.0,1.0,15.68,16.17,15.47,16.099999999999998,689900.0
2005-07-21,2.28,2.3,2.23,2.24,4595500.0,0.0,1.0,15.96,16.099999999999998,15.61,15.68,656500.0
2005-07-20,2.29,2.32,2.25,2.28,7368900.0,0.0,1.0,16.03,16.24,15.75,15.96,1052700.0
2005-07-19,2.32,2.34,2.29,2.3,3567900.0,0.0,1.0,16.24,16.38,16.03,16.099999999999998,509700.0
2005-07-18,2.34,2.36,2.29,2.3,5569900.0,0.0,1.0,16.38,16.52,16.03,16.099999999999998,795700.0
2005-07-15,2.3,2.42,2.3,2.33,13480600.0,0.0,1.0,16.099999999999998,16.939999999999998,16.099999999999998,16.310000000000002,1925800.0
2005-07-14,2.4,2.45,2.3,2.31,11181800.0,0.0,1.0,16.8,17.150000000000002,16.099999999999998,16.17,1597400.0
2005-07-13,2.33,2.37,2.25,2.36,7879200.0,0.0,1.0,16.310000000000002,16.59,15.75,16.52,1125600.0
2005-07-12,2.36,2.38,2.3,2.31,7932400.0,0.0,1.0,16.52,16.66,16.099999999999998,16.17,1133200.0
2005-07-11,2.28,2.37,2.28,2.35,10187100.0,0.0,1.0,15.96,16.59,15.96,16.45,1455300.0
2005-07-08,2.19,2.3,2.17,2.29,7545300.0,0.0,1.0,15.33,16.099999999999998,15.19,16.03,1077900.0
2005-07-07,2.2,2.23,2.15,2.17,9555700.0,0.0,1.0,15.400000000000002,15.61,15.05,15.19,1365100.0
2005-07-06,2.3,2.36,2.24,2.27,10454500.0,0.0,1.0,16.099999999999998,16.52,15.68,15.89,1493500.0
2005-07-05,2.08,2.3,2.08,2.28,18472300.0,0.0,1.0,14.56,16.099999999999998,14.56,15.96,2638900.0
2005-07-01,2.08,2.12,2.08,2.1,2617300.0,0.0,1.0,14.56,14.84,14.56,14.7,373900.0
2005-06-30,2.15,2.15,2.07,2.09,4797100.0,0.0,1.0,15.05,15.05,14.489999999999998,14.63,685300.0
2005-06-29,2.14,2.15,2.12,2.14,3871000.0,0.0,1.0,14.98,15.05,14.84,14.98,553000.0
2005-06-28,2.13,2.16,2.1,2.12,7229600.0,0.0,1.0,14.91,15.12,14.7,14.84,1032800.0
2005-06-27,2.15,2.18,2.1,2.13,6158600.0,0.0,1.0,15.05,15.260000000000002,14.7,14.91,879800.0
2005-06-24,2.25,2.3,2.15,2.16,35793100.0,0.0,1.0,15.75,16.099999999999998,15.05,15.12,5113300.0
2005-06-23,2.3,2.33,2.26,2.28,10813600.0,0.0,1.0,16.099999999999998,16.310000000000002,15.82,15.96,1544800.0
2005-06-22,2.36,2.37,2.28,2.31,6288100.0,0.0,1.0,16.52,16.59,15.96,16.17,898300.0
2005-06-21,2.4,2.42,2.34,2.35,7427700.0,0.0,1.0,16.8,16.939999999999998,16.38,16.45,1061100.0
2005-06-20,2.4,2.4,2.35,2.39,6288100.0,0.0,1.0,16.8,16.8,16.45,16.73,898300.0
2005-06-17,2.45,2.46,2.38,2.4,10083500.0,0.0,1.0,17.150000000000002,17.22,16.66,16.8,1440500.0
2005-06-16,2.37,2.47,2.37,2.39,4228700.0,0.0,1.0,16.59,17.290000000000006,16.59,16.73,604100.0
2005-06-15,2.41,2.47,2.36,2.39,8539300.0,0.0,1.0,16.87,17.290000000000006,16.52,16.73,1219900.0
2005-06-14,2.34,2.41,2.32,2.4,6608000.0,0.0,1.0,16.38,16.87,16.24,16.8,944000.0
2005-06-13,2.33,2.36,2.3,2.36,6533800.0,0.0,1.0,16.310000000000002,16.52,16.099999999999998,16.52,933400.0
2005-06-10,2.35,2.37,2.3,2.32,5604900.0,0.0,1.0,16.45,16.59,16.099999999999998,16.24,800700.0
2005-06-09,2.29,2.36,2.26,2.36,6447000.0,0.0,1.0,16.03,16.52,15.82,16.52,921000.0
2005-06-08,2.35,2.36,2.26,2.3,5331900.0,0.0,1.0,16.45,16.52,15.82,16.099999999999998,761700.0
2005-06-07,2.28,2.36,2.26,2.33,8583400.0,0.0,1.0,15.96,16.52,15.82,16.310000000000002,1226200.0
2005-06-06,2.26,2.36,2.23,2.26,10810800.0,0.0,1.0,15.82,16.52,15.61,15.82,1544400.0
2005-06-03,2.36,2.38,2.2,2.22,18949700.0,0.0,1.0,16.52,16.66,15.400000000000002,15.54,2707100.0
2005-06-02,2.58,2.65,2.35,2.41,35800100.0,0.0,1.0,18.06,18.55,16.45,16.87,5114300.0
2005-06-01,2.25,2.45,2.24,2.45,12548200.0,0.0,1.0,15.75,17.150000000000002,15.68,17.150000000000002,1792600.0
2005-05-31,2.26,2.41,2.18,2.22,18910500.0,0.0,1.0,15.82,16.87,15.260000000000002,15.54,2701500.0
2005-05-27,2.32,2.37,2.31,2.36,6772500.0,0.0,1.0,16.24,16.59,16.17,16.52,967500.0
2005-05-26,2.34,2.38,2.28,2.34,10850000.0,0.0,1.0,16.38,16.66,15.96,16.38,1550000.0
2005-05-25,2.34,2.4,2.25,2.39,11810400.0,0.0,1.0,16.38,16.8,15.75,16.73,1687200.0
2005-05-24,2.38,2.39,2.35,2.37,5487300.0,0.0,1.0,16.66,16.73,16.45,16.59,783900.0
2005-05-23,2.34,2.44,2.3,2.38,13629000.0,0.0,1.0,16.38,17.08,16.099999999999998,16.66,1947000.0
2005-05-20,2.26,2.3,2.17,2.25,6931400.0,0.0,1.0,15.82,16.099999999999998,15.19,15.75,990200.0
2005-05-19,2.15,2.31,2.15,2.24,10229100.0,0.0,1.0,15.05,16.17,15.05,15.68,1461300.0
2005-05-18,2.18,2.19,2.11,2.15,8967700.0,0.0,1.0,15.260000000000002,15.33,14.77,15.05,1281100.0
2005-05-17,2.11,2.18,2.06,2.18,6573000.0,0.0,1.0,14.77,15.260000000000002,14.42,15.260000000000002,939000.0
2005-05-16,2.1,2.12,2.05,2.08,4610200.0,0.0,1.0,14.7,14.84,14.349999999999998,14.56,658600.0
2005-05-13,2.06,2.11,2.05,2.08,3987200.0,0.0,1.0,14.42,14.77,14.349999999999998,14.56,569600.0
2005-05-12,2.13,2.15,2.06,2.08,3528000.0,0.0,1.0,14.91,15.05,14.42,14.56,504000.0
2005-05-11,2.12,2.15,2.07,2.13,3386600.0,0.0,1.0,14.84,15.05,14.489999999999998,14.91,483800.0
2005-05-10,2.13,2.14,2.11,2.13,2501800.0,0.0,1.0,14.91,14.98,14.77,14.91,357400.0
2005-05-09,2.13,2.18,2.1,2.16,5201700.0,0.0,1.0,14.91,15.260000000000002,14.7,15.12,743100.0
2005-05-06,2.16,2.19,2.11,2.14,4662700.0,0.0,1.0,15.12,15.33,14.77,14.98,666100.0
2005-05-05,2.19,2.2,2.12,2.14,4930100.0,0.0,1.0,15.33,15.400000000000002,14.84,14.98,704300.0
2005-05-04,2.22,2.25,2.15,2.19,6573000.0,0.0,1.0,15.54,15.75,15.05,15.33,939000.0
2005-05-03,2.3,2.34,2.17,2.2,10168900.0,0.0,1.0,16.099999999999998,16.38,15.19,15.400000000000002,1452700.0
2005-05-02,2.3,2.34,2.25,2.3,13102600.0,0.0,1.0,16.099999999999998,16.38,15.75,16.099999999999998,1871800.0
2005-04-29,2.12,2.31,2.05,2.3,23242100.0,0.0,1.0,14.84,16.17,14.349999999999998,16.099999999999998,3320300.0
2005-04-28,2.16,2.24,2.07,2.1,35266000.0,0.0,1.0,15.12,15.68,14.489999999999998,14.7,5038000.0
2005-04-27,1.91,2.03,1.91,2.02,5634300.0,0.0,1.0,13.37,14.21,13.37,14.14,804900.0
2005-04-26,2.0,2.0,1.94,1.95,3456600.0,0.0,1.0,14.0,14.0,13.58,13.65,493800.0
2005-04-25,2.04,2.05,1.98,2.01,7515200.0,0.0,1.0,14.28,14.349999999999998,13.86,14.07,1073600.0
2005-04-22,2.04,2.05,1.84,1.91,5003600.0,0.0,1.0,14.28,14.349999999999998,12.88,13.37,714800.0
2005-04-21,2.02,2.05,1.98,2.05,5737900.0,0.0,1.0,14.14,14.349999999999998,13.86,14.349999999999998,819700.0
2005-04-20,1.94,2.03,1.94,2.02,9765700.0,0.0,1.0,13.58,14.21,13.58,14.14,1395100.0
2005-04-19,1.97,1.97,1.92,1.95,5119800.0,0.0,1.0,13.79,13.79,13.44,13.65,731400.0
2005-04-18,1.87,1.96,1.79,1.9,22094100.0,0.0,1.0,13.09,13.72,12.53,13.3,3156300.0
2005-04-15,1.87,1.93,1.82,1.92,5811400.0,0.0,1.0,13.09,13.51,12.74,13.44,830200.0
2005-04-14,1.88,1.89,1.8,1.88,5849900.0,0.0,1.0,13.16,13.23,12.6,13.16,835700.0
2005-04-13,1.84,1.91,1.82,1.87,6808900.0,0.0,1.0,12.88,13.37,12.74,13.09,972700.0
2005-04-12,1.98,1.99,1.84,1.9,8457400.0,0.0,1.0,13.86,13.93,12.88,13.3,1208200.0
2005-04-11,1.93,2.0,1.9,1.98,8985900.0,0.0,1.0,13.51,14.0,13.3,13.86,1283700.0
2005-04-08,1.88,1.92,1.85,1.91,11986800.0,0.0,1.0,13.16,13.44,12.95,13.37,1712400.0
2005-04-07,1.79,1.88,1.76,1.88,8187900.0,0.0,1.0,12.53,13.16,12.32,13.16,1169700.0
2005-04-06,1.73,1.8,1.72,1.76,16221100.0,0.0,1.0,12.11,12.6,12.04,12.32,2317300.0
2005-04-05,1.69,1.73,1.65,1.7,9384900.0,0.0,1.0,11.83,12.11,11.55,11.9,1340700.0
2005-04-04,1.72,1.75,1.65,1.69,6439300.0,0.0,1.0,12.04,12.25,11.55,11.83,919900.0
2005-04-01,1.76,1.81,1.67,1.7,7876400.0,0.0,1.0,12.32,12.67,11.69,11.9,1125200.0
2005-03-31,1.72,1.72,1.64,1.72,13460300.0,0.0,1.0,12.04,12.04,11.48,12.04,1922900.0
2005-03-30,1.72,1.75,1.7,1.72,9295300.0,0.0,1.0,12.04,12.25,11.9,12.04,1327900.0
2005-03-29,1.75,1.78,1.71,1.72,7367500.0,0.0,1.0,12.25,12.46,11.97,12.04,1052500.0
2005-03-28,1.82,1.84,1.76,1.76,6106100.0,0.0,1.0,12.74,12.88,12.32,12.32,872300.0
2005-03-24,1.86,1.87,1.81,1.82,4126500.0,0.0,1.0,13.02,13.09,12.67,12.74,589500.0
2005-03-23,1.92,1.93,1.83,1.85,5680500.0,0.0,1.0,13.44,13.51,12.81,12.95,811500.0
2005-03-22,1.94,1.96,1.89,1.89,8075200.0,0.0,1.0,13.58,13.72,13.23,13.23,1153600.0
2005-03-21,1.86,1.97,1.83,1.95,13832000.0,0.0,1.0,13.02,13.79,12.81,13.65,1976000.0
2005-03-18,1.84,1.88,1.77,1.85,14006300.0,0.0,1.0,12.88,13.16,12.39,12.95,2000900.0
2005-03-17,1.89,1.91,1.82,1.85,9151800.0,0.0,1.0,13.23,13.37,12.74,12.95,1307400.0
2005-03-16,1.89,1.95,1.88,1.9,6615000.0,0.0,1.0,13.23,13.65,13.16,13.3,945000.0
2005-03-15,1.96,1.98,1.92,1.93,6107500.0,0.0,1.0,13.72,13.86,13.44,13.51,872500.0
2005-03-14,2.01,2.04,1.89,1.92,14254100.0,0.0,1.0,14.07,14.28,13.23,13.44,2036300.0
2005-03-11,1.97,2.08,1.96,2.0,16807000.0,0.0,1.0,13.79,14.56,13.72,14.0,2401000.0
2005-03-10,2.0,2.01,1.93,1.94,9463300.0,0.0,1.0,14.0,14.07,13.51,13.58,1351900.0
2005-03-09,1.94,2.1,1.93,1.99,18710300.0,0.0,1.0,13.58,14.7,13.51,13.93,2672900.0
2005-03-08,2.01,2.02,1.9,1.91,7854700.0,0.0,1.0,14.07,14.14,13.3,13.37,1122100.0
2005-03-07,1.99,2.02,1.98,1.99,9844100.0,0.0,1.0,13.93,14.14,13.86,13.93,1406300.0
2005-03-04,2.0,2.01,1.97,1.97,7273000.0,0.0,1.0,14.0,14.07,13.79,13.79,1039000.0
2005-03-03,2.03,2.03,1.98,1.98,5660200.0,0.0,1.0,14.21,14.21,13.86,13.86,808600.0
2005-03-02,2.07,2.09,1.98,2.0,9034900.0,0.0,1.0,14.489999999999998,14.63,13.86,14.0,1290700.0
2005-03-01,1.99,2.09,1.96,2.07,15894200.0,0.0,1.0,13.93,14.63,13.72,14.489999999999998,2270600.0
2005-02-28,2.06,2.09,1.95,1.98,16116800.0,0.0,1.0,14.42,14.63,13.65,13.86,2302400.0
2005-02-25,2.14,2.15,2.02,2.04,24530100.0,0.0,1.0,14.98,15.05,14.14,14.28,3504300.0
2005-02-24,2.43,2.44,1.94,2.13,49827400.0,0.0,1.0,17.01,17.08,13.58,14.91,7118200.0
2005-02-23,2.79,2.84,2.4,2.4,39333000.0,0.0,1.0,19.53,19.88,16.8,16.8,5619000.0
2005-02-22,2.55,2.76,2.55,2.75,15919400.0,0.0,1.0,17.849999999999994,19.32,17.849999999999994,19.25,2274200.0
2005-02-18,2.61,2.69,2.55,2.55,5357100.0,0.0,1.0,18.27,18.83,17.849999999999994,17.849999999999994,765300.0
2005-02-17,2.7,2.75,2.59,2.6,9067100.0,0.0,1.0,18.9,19.25,18.13,18.2,1295300.0
2005-02-16,2.75,2.76,2.68,2.72,6465200.0,0.0,1.0,19.25,19.32,18.76,19.040000000000006,923600.0
2005-02-15,2.75,2.82,2.72,2.77,4636800.0,0.0,1.0,19.25,19.74,19.040000000000006,19.39,662400.0
2005-02-14,2.83,2.87,2.7,2.75,6701100.0,0.0,1.0,19.81,20.09,18.9,19.25,957300.0
2005-02-11,2.77,2.89,2.76,2.83,6160000.0,0.0,1.0,19.39,20.23,19.32,19.81,880000.0
2005-02-10,2.83,2.83,2.69,2.8,7876400.0,0.0,1.0,19.81,19.81,18.83,19.6,1125200.0
2005-02-09,2.92,2.95,2.75,2.79,10595200.0,0.0,1.0,20.44,20.65,19.25,19.53,1513600.0
2005-02-08,2.72,2.88,2.69,2.84,15526700.0,0.0,1.0,19.040000000000006,20.16,18.83,19.88,2218100.0
2005-02-07,2.75,2.75,2.66,2.71,7327600.0,0.0,1.0,19.25,19.25,18.62,18.97,1046800.0
2005-02-04,2.67,2.84,2.52,2.7,12075700.0,0.0,1.0,18.69,19.88,17.64,18.9,1725100.0
2005-02-03,2.6,2.68,2.55,2.64,10998400.0,0.0,1.0,18.2,18.76,17.849999999999994,18.48,1571200.0
2005-02-02,2.47,2.61,2.44,2.56,11963700.0,0.0,1.0,17.290000000000006,18.27,17.08,17.92,1709100.0
2005-02-01,2.54,2.55,2.44,2.47,8697500.0,0.0,1.0,17.78,17.849999999999994,17.08,17.290000000000006,1242500.0
2005-01-31,2.62,2.65,2.51,2.55,8918000.0,0.0,1.0,18.34,18.55,17.57,17.849999999999994,1274000.0
2005-01-28,2.56,2.61,2.53,2.58,7617400.0,0.0,1.0,17.92,18.27,17.709999999999994,18.06,1088200.0
2005-01-27,2.6,2.63,2.5,2.54,10112900.0,0.0,1.0,18.2,18.41,17.5,17.78,1444700.0
2005-01-26,2.69,2.72,2.62,2.64,6097000.0,0.0,1.0,18.83,19.040000000000006,18.34,18.48,871000.0
2005-01-25,2.7,2.75,2.61,2.67,6264300.0,0.0,1.0,18.9,19.25,18.27,18.69,894900.0
2005-01-24,2.72,2.78,2.65,2.67,12042800.0,0.0,1.0,19.040000000000006,19.46,18.55,18.69,1720400.0
2005-01-21,2.71,2.8,2.69,2.71,10371200.0,0.0,1.0,18.97,19.6,18.83,18.97,1481600.0
2005-01-20,2.66,2.8,2.65,2.66,13976900.0,0.0,1.0,18.62,19.6,18.55,18.62,1996700.0
2005-01-19,2.89,2.9,2.72,2.73,19143600.0,0.0,1.0,20.23,20.3,19.040000000000006,19.11,2734800.0
2005-01-18,2.89,2.96,2.83,2.91,10789100.0,0.0,1.0,20.23,20.72,19.81,20.37,1541300.0
2005-01-14,2.96,2.97,2.88,2.91,7140000.0,0.0,1.0,20.72,20.790000000000006,20.16,20.37,1020000.0
2005-01-13,3.05,3.05,2.9,2.93,12520900.0,0.0,1.0,21.35,21.35,20.3,20.51,1788700.0
2005-01-12,2.99,3.02,2.89,3.02,30117500.0,0.0,1.0,20.93,21.14,20.23,21.14,4302500.0
2005-01-11,3.02,3.02,2.8,2.83,20343400.0,0.0,1.0,21.14,21.14,19.6,19.81,2906200.0
2005-01-10,3.06,3.08,2.96,3.01,10301900.0,0.0,1.0,21.42,21.56,20.72,21.07,1471700.0
2005-01-07,3.08,3.09,2.95,3.01,13311900.0,0.0,1.0,21.56,21.63,20.65,21.07,1901700.0
2005-01-06,3.04,3.13,3.01,3.06,13576500.0,0.0,1.0,21.28,21.91,21.07,21.42,1939500.0
2005-01-05,3.03,3.11,2.89,3.03,17423000.0,0.0,1.0,21.21,21.77,20.23,21.21,2489000.0
2005-01-04,3.35,3.36,3.05,3.06,19513200.0,0.0,1.0,23.45,23.52,21.35,21.42,2787600.0
2005-01-03,3.38,3.43,3.28,3.32,8033200.0,0.0,1.0,23.66,24.01,22.96,23.24,1147600.0
2004-12-31,3.32,3.38,3.27,3.34,7494200.0,0.0,1.0,23.24,23.66,22.89,23.38,1070600.0
2004-12-30,3.3,3.34,3.27,3.27,7466200.0,0.0,1.0,23.1,23.38,22.89,22.89,1066600.0
2004-12-29,3.26,3.38,3.24,3.28,11846100.0,0.0,1.0,22.82,23.66,22.68,22.96,1692300.0
2004-12-28,3.48,3.5,3.29,3.31,13756400.0,0.0,1.0,24.36,24.5,23.03,23.17,1965200.0
2004-12-27,3.39,3.49,3.34,3.45,18615100.0,0.0,1.0,23.73,24.43,23.38,24.15,2659300.0
2004-12-23,3.11,3.39,3.11,3.3,34255900.0,0.0,1.0,21.77,23.73,21.77,23.1,4893700.0
2004-12-22,2.81,3.2,2.79,3.2,52178000.0,0.0,1.0,19.67,22.4,19.53,22.4,7454000.0
2004-12-21,2.78,2.84,2.77,2.79,9800000.0,0.0,1.0,19.46,19.88,19.39,19.53,1400000.0
2004-12-20,2.82,2.87,2.75,2.76,9492700.0,0.0,1.0,19.74,20.09,19.25,19.32,1356100.0
2004-12-17,2.82,2.88,2.75,2.78,12936700.0,0.0,1.0,19.74,20.16,19.25,19.46,1848100.0
2004-12-16,2.78,2.92,2.77,2.87,12187700.0,0.0,1.0,19.46,20.44,19.39,20.09,1741100.0
2004-12-15,2.8,2.83,2.76,2.79,9902900.0,0.0,1.0,19.6,19.81,19.32,19.53,1414700.0
2004-12-14,2.95,2.95,2.75,2.8,20437900.0,0.0,1.0,20.65,20.65,19.25,19.6,2919700.0
2004-12-13,2.95,2.97,2.88,2.94,15078700.0,0.0,1.0,20.65,20.790000000000006,20.16,20.58,2154100.0
2004-12-10,3.02,3.05,2.84,2.85,53221000.0,0.0,1.0,21.14,21.35,19.88,19.95,7603000.0
2004-12-09,2.67,2.99,2.66,2.88,86244200.0,0.0,1.0,18.69,20.93,18.62,20.16,12320600.0
2004-12-08,2.32,2.37,2.26,2.34,11664800.0,0.0,1.0,16.24,16.59,15.82,16.38,1666400.0
2004-12-07,2.42,2.42,2.25,2.33,11214000.0,0.0,1.0,16.939999999999998,16.939999999999998,15.75,16.310000000000002,1602000.0
2004-12-06,2.49,2.49,2.4,2.4,6849500.0,0.0,1.0,17.43,17.43,16.8,16.8,978500.0
2004-12-03,2.48,2.54,2.38,2.44,12430600.0,0.0,1.0,17.36,17.78,16.66,17.08,1775800.0
2004-12-02,2.54,2.55,2.45,2.48,8380400.0,0.0,1.0,17.78,17.849999999999994,17.150000000000002,17.36,1197200.0
2004-12-01,2.59,2.6,2.5,2.51,6327300.0,0.0,1.0,18.13,18.2,17.5,17.57,903900.0
2004-11-30,2.52,2.6,2.5,2.55,15891400.0,0.0,1.0,17.64,18.2,17.5,17.849999999999994,2270200.0
2004-11-29,2.48,2.54,2.44,2.48,8722000.0,0.0,1.0,17.36,17.78,17.08,17.36,1246000.0
2004-11-26,2.46,2.5,2.44,2.46,2394000.0,0.0,1.0,17.22,17.5,17.08,17.22,342000.0
2004-11-24,2.49,2.5,2.43,2.46,3313800.0,0.0,1.0,17.43,17.5,17.01,17.22,473400.0
2004-11-23,2.51,2.53,2.42,2.49,5803000.0,0.0,1.0,17.57,17.709999999999994,16.939999999999998,17.43,829000.0
2004-11-22,2.44,2.52,2.4,2.5,8808100.0,0.0,1.0,17.08,17.64,16.8,17.5,1258300.0
2004-11-19,2.53,2.56,2.4,2.42,9383500.0,0.0,1.0,17.709999999999994,17.92,16.8,16.939999999999998,1340500.0
2004-11-18,2.64,2.65,2.54,2.57,7984200.0,0.0,1.0,18.48,18.55,17.78,17.99,1140600.0
2004-11-17,2.64,2.66,2.57,2.65,10934000.0,0.0,1.0,18.48,18.62,17.99,18.55,1562000.0
2004-11-16,2.59,2.63,2.55,2.58,10836000.0,0.0,1.0,18.13,18.41,17.849999999999994,18.06,1548000.0
2004-11-15,2.43,2.66,2.42,2.53,21007000.0,0.0,1.0,17.01,18.62,16.939999999999998,17.709999999999994,3001000.0
2004-11-12,2.44,2.5,2.39,2.43,12086900.0,0.0,1.0,17.08,17.5,16.73,17.01,1726700.0
2004-11-11,2.37,2.46,2.34,2.44,14703500.0,0.0,1.0,16.59,17.22,16.38,17.08,2100500.0
2004-11-10,2.34,2.41,2.33,2.33,7270900.0,0.0,1.0,16.38,16.87,16.310000000000002,16.310000000000002,1038700.0
2004-11-09,2.31,2.39,2.3,2.35,5696600.0,0.0,1.0,16.17,16.73,16.099999999999998,16.45,813800.0
2004-11-08,2.34,2.39,2.32,2.35,5996900.0,0.0,1.0,16.38,16.73,16.24,16.45,856700.0
2004-11-05,2.32,2.35,2.28,2.33,6185900.0,0.0,1.0,16.24,16.45,15.96,16.310000000000002,883700.0
2004-11-04,2.28,2.3,2.2,2.28,10457300.0,0.0,1.0,15.96,16.099999999999998,15.400000000000002,15.96,1493900.0
2004-11-03,2.38,2.39,2.2,2.29,15894200.0,0.0,1.0,16.66,16.73,15.400000000000002,16.03,2270600.0
2004-11-02,2.36,2.43,2.25,2.26,9471700.0,0.0,1.0,16.52,17.01,15.75,15.82,1353100.0
2004-11-01,2.46,2.49,2.36,2.4,5566400.0,0.0,1.0,17.22,17.43,16.52,16.8,795200.0
2004-10-29,2.4,2.47,2.37,2.47,6138300.0,0.0,1.0,16.8,17.290000000000006,16.59,17.290000000000006,876900.0
2004-10-28,2.42,2.45,2.38,2.44,9575300.0,0.0,1.0,16.939999999999998,17.150000000000002,16.66,17.08,1367900.0
2004-10-27,2.41,2.55,2.37,2.48,8692600.0,0.0,1.0,16.87,17.849999999999994,16.59,17.36,1241800.0
2004-10-26,2.44,2.45,2.34,2.41,11083100.0,0.0,1.0,17.08,17.150000000000002,16.38,16.87,1583300.0
2004-10-25,2.28,2.44,2.27,2.41,8628200.0,0.0,1.0,15.96,17.08,15.89,16.87,1232600.0
2004-10-22,2.41,2.44,2.29,2.32,16996000.0,0.0,1.0,16.87,17.08,16.03,16.24,2428000.0
2004-10-21,2.17,2.47,2.17,2.39,20208300.0,0.0,1.0,15.19,17.290000000000006,15.19,16.73,2886900.0
2004-10-20,2.13,2.2,2.11,2.19,5814900.0,0.0,1.0,14.91,15.400000000000002,14.77,15.33,830700.0
2004-10-19,2.16,2.2,2.12,2.12,8218700.0,0.0,1.0,15.12,15.400000000000002,14.84,14.84,1174100.0
2004-10-18,2.15,2.17,2.1,2.16,5000800.0,0.0,1.0,15.05,15.19,14.7,15.12,714400.0
2004-10-15,2.19,2.22,2.14,2.18,6608700.0,0.0,1.0,15.33,15.54,14.98,15.260000000000002,944100.0
2004-10-14,2.13,2.17,2.11,2.16,6332200.0,0.0,1.0,14.91,15.19,14.77,15.12,904600.0
2004-10-13,2.13,2.18,2.1,2.11,5648300.0,0.0,1.0,14.91,15.260000000000002,14.7,14.77,806900.0
2004-10-12,2.09,2.13,2.06,2.13,5212900.0,0.0,1.0,14.63,14.91,14.42,14.91,744700.0
2004-10-11,2.12,2.14,2.1,2.14,3774400.0,0.0,1.0,14.84,14.98,14.7,14.98,539200.0
2004-10-08,2.09,2.14,2.05,2.12,6805400.0,0.0,1.0,14.63,14.98,14.349999999999998,14.84,972200.0
