,Open,High,Low,Close,Volume
2015-07-08,56.97,57.24,56.75,56.91,517149
2015-07-09,57.52,57.72,57.18,57.22,880114
2015-07-10,57.57,57.57,57.05,57.31,842941
2015-07-13,57.8,58.24,57.56,58.21,583453
2015-07-14,58.3,58.54,58.14,58.35,631490
2015-07-15,58.21,58.44,57.77,57.86,536922
2015-07-16,57.93,58.35,57.87,58.35,574214
2015-07-17,58.18,58.3,57.2,57.62,615802
2015-07-20,57.58,57.89,57.29,57.86,611568
2015-07-21,57.83,58.07,57.42,57.46,726586
2015-07-22,57.49,57.87,57.3409,57.76,420919
2015-07-23,57.65,58.145,57.43,57.66,395875
2015-07-24,57.55,57.8,57.325,57.56,510349
2015-07-27,57.32,57.5399,56.885,57.42,553522
2015-07-28,57.55,58.49,57.33,58.47,485498
2015-07-29,58.41,58.84,58.24,58.8,486448
2015-07-30,58.54,59.46,58.21,59.34,623206
2015-07-31,59.59,59.63,59.05,59.21,1013871
2015-08-03,58.75,59.43,58.51,59.43,760600
2015-08-04,59.31,60.58,59.25,60.3,799591
2015-08-05,60.68,61.32,60.33,60.8,892763
2015-08-06,61.0,61.0,60.05,60.28,681805
2015-08-07,60.28,60.28,59.83,60.23,585040
2015-08-10,60.43,61.17,60.265,60.86,651295
2015-08-11,60.44,60.68,60.02,60.46,616684
2015-08-12,60.0,60.95,59.73,60.89,967295
2015-08-13,60.86,60.97,60.35,60.5,753772
2015-08-14,60.57,61.26,60.38,61.21,622377
2015-08-17,60.97,61.56,60.65,61.34,629664
2015-08-18,61.47,61.49,60.38,60.5,1159953
2015-08-19,62.48,62.48,59.9,61.22,1394777
2015-08-20,61.65,64.13,61.5,63.59,2054994
2015-08-21,63.36,63.38,61.35,61.38,1666170
2015-08-24,59.5,60.53,58.28,59.33,1767177
2015-08-25,60.54,60.64,58.73,58.78,1090966
2015-08-26,59.92,60.52,58.75,60.45,906355
2015-08-27,60.72,61.51,60.3,61.38,854965
2015-08-28,61.23,61.56,60.92,61.5,767842
2015-08-31,61.43,61.43,60.8,61.1,838786
2015-09-01,60.16,60.54,59.34,59.65,967284
2015-09-02,60.41,60.65,60.01,60.64,885726
2015-09-03,60.89,61.69,60.65,61.18,1034660
2015-09-04,60.68,60.89,60.17,60.67,769782
2015-09-08,61.41,62.12,61.07,62.09,1367099
2015-09-09,62.46,62.54,60.9,61.06,1114064
2015-09-10,60.93,61.37,60.58,61.01,896521
2015-09-11,61.0,61.75,60.58,61.72,718515
2015-09-14,61.67,61.67,61.16,61.39,579185
2015-09-15,61.73,62.03,60.95,61.98,720155
2015-09-16,62.4,62.925,61.988,62.82,795696
2015-09-17,62.3,62.82,61.64,62.17,1175745
2015-09-18,61.64,61.91,60.96,61.08,1696775
2015-09-21,61.37,61.49,61.03,61.22,978359
2015-09-22,60.85,60.85,59.87,60.33,955530
2015-09-23,60.33,60.75,60.14,60.7,692216
2015-09-24,60.31,61.28,60.11,61.2,772527
2015-09-25,61.77,62.82,61.43,62.19,1152021
2015-09-28,61.86,62.164,61.28,61.45,942519
2015-09-29,61.58,61.89,60.99,61.78,1098524
2015-09-30,62.19,63.4,61.99,63.31,1712595
2015-10-01,63.52,63.62,62.3983,63.21,1188549
2015-10-02,62.62,64.2,62.4,64.18,1286122
2015-10-05,64.62,65.48,64.4,65.34,2209600
2015-10-06,65.31,65.32,63.63,63.78,1461847
2015-10-07,64.01,64.29,63.31,64.01,1302508
2015-10-08,63.94,65.21,63.63,65.13,983849
2015-10-09,65.13,65.68,64.77,65.42,801745
2015-10-12,65.38,66.41,65.34,66.4,927513
2015-10-13,66.12,66.54,65.77,65.89,982205
2015-10-14,65.89,65.98,64.41,64.7,871066
2015-10-15,64.84,65.3,64.1,64.89,870342
2015-10-16,65.1,65.95,64.84,65.9,794366
2015-10-19,65.84,66.69,65.5,66.33,1179708
2015-10-20,66.25,66.38,65.64,65.94,773107
2015-10-21,66.01,66.97,65.84,66.61,989386
2015-10-22,66.86,68.69,66.7,68.49,924160
2015-10-23,68.85,68.9659,67.88,68.33,850313
2015-10-26,68.17,68.3,67.055,67.62,1297704
2015-10-27,67.07,67.42,66.19,66.84,1410905
2015-10-28,67.07,67.79,66.7034,67.63,1093525
2015-10-29,67.37,67.89,66.96,67.83,670360
2015-10-30,67.58,68.15,67.465,67.55,1770943
2015-11-02,67.9,68.09,66.7,67.52,940190
2015-11-03,67.37,67.8085,66.61,67.77,652080
2015-11-04,68.1,68.15,66.78,67.22,827641
2015-11-05,67.29,67.73,67.08,67.6,722987
2015-11-06,67.43,67.52,65.99,66.63,886197
2015-11-09,66.51,66.73,65.84,66.59,697237
2015-11-10,66.4,67.23,66.37,67.06,892911
2015-11-11,67.7,67.81,67.2,67.36,1131349
2015-11-12,66.97,67.3,66.24,66.43,714930
2015-11-13,66.35,66.88,66.03,66.17,959060
2015-11-16,66.13,67.84,66.05,67.81,1016723
2015-11-17,68.0,68.03,67.21,67.63,1073820
2015-11-18,67.92,68.52,67.7,68.45,1023377
2015-11-19,68.81,69.2,68.455,68.84,755717
2015-11-20,69.24,69.25,68.112,68.17,902109
2015-11-23,68.49,69.44,68.21,69.26,1067234
2015-11-24,70.42,71.71,69.95,71.32,1846981
2015-11-25,72.24,73.965,72.08,73.55,2030757
2015-11-27,73.74,75.2,73.23,75.01,1043399
2015-11-30,75.38,75.44,74.39,74.92,1777457
2015-12-01,75.63,76.45,75.28,75.51,2002507
2015-12-02,75.45,76.09,75.39,75.48,1485714
2015-12-03,75.63,77.005,75.32,75.76,2124437
2015-12-04,75.89,77.68,75.81,77.59,1325262
2015-12-07,77.6,77.81,76.83,77.46,1066005
2015-12-08,77.0,77.91,76.48,77.72,1156573
2015-12-09,77.96,78.66,76.635,77.01,2024331
2015-12-10,77.08,77.58,76.7766,77.03,1184674
2015-12-11,76.45,77.8,76.374,77.44,1197437
2015-12-14,76.52,78.13,76.18,77.98,1486718
2015-12-15,78.38,78.73,77.44,78.01,1397173
2015-12-16,78.72,79.97,78.335,79.84,1867122
2015-12-17,79.74,80.205,78.9,79.49,1664669
2015-12-18,79.03,79.41,78.52,78.79,3328201
2015-12-21,79.3,79.79,78.91,79.66,993125
2015-12-22,79.92,80.53,79.07,80.51,1222418
2015-12-23,80.66,80.78,78.7,79.75,1799828
2015-12-24,79.86,80.17,79.56,79.82,514416
2015-12-28,79.63,80.02,79.32,80.01,726854
2015-12-29,80.25,80.64,79.94,80.5,849120
2015-12-30,80.01,80.35,79.06,79.66,1077492
2015-12-31,79.47,79.71,78.94,79.08,940488
2016-01-04,78.25,78.33,77.58,78.22,1542979
2016-01-05,78.55,79.89,78.2,79.81,1929259
2016-01-06,79.01,80.55,78.4499,80.08,2787396
2016-01-07,79.11,79.4,77.79,78.63,2488651
2016-01-08,78.95,79.83,78.02,78.17,1431172
2016-01-11,78.45,78.56,77.05,78.04,1870835
2016-01-12,78.76,79.74,78.42,79.51,1365236
2016-01-13,79.63,80.25,78.29,78.44,1228562
2016-01-14,78.47,79.33,78.14,78.84,1139702
2016-01-15,77.89,77.96,75.5,76.12,2650956
2016-01-19,77.21,77.77,76.26,76.9,2262755
2016-01-20,76.22,76.61,73.74,75.56,2478250
2016-01-21,75.8,76.36,73.95,74.48,1950868
2016-01-22,75.27,76.12,74.8901,75.98,1221053
2016-01-25,76.0,76.47,75.355,75.52,1539494
2016-01-26,75.66,77.46,75.52,76.83,1238010
2016-01-27,76.83,77.65,76.28,76.61,1160086
2016-01-28,76.91,79.0,76.81,78.33,1916422
2016-01-29,78.84,80.525,78.7,80.41,2820559
2016-02-01,80.58,82.36,80.1801,82.02,2001862
2016-02-02,81.87,81.87,81.0,81.33,2325688
2016-02-03,82.54,82.62,79.62,79.92,2148317
2016-02-04,79.8,79.8,78.23,78.43,1609218
2016-02-05,78.7,79.8,78.13,78.94,1966300
2016-02-08,78.89,81.74,78.51,81.4,2025042
2016-02-09,80.89,83.08,80.69,82.86,2217111
2016-02-10,41.41,42.1,41.3,41.67,2580612
2016-02-11,41.43,41.93,40.67,41.69,3423492
2016-02-12,41.81,42.2,41.1,41.5,3703632
2016-02-16,43.46,45.72,43.1,44.44,7179212
2016-02-17,44.46,44.82,43.61,44.47,5466345
2016-02-18,43.77,43.94,42.77,42.89,4287964
2016-02-19,42.69,43.265,42.41,42.75,4990069
2016-02-22,43.13,43.21,42.7587,43.03,2070658
2016-02-23,43.04,43.7,42.92,43.57,2445201
2016-02-24,43.5,43.86,43.11,43.71,2407175
2016-02-25,43.89,44.0,43.5,43.87,2001622
2016-02-26,44.0,44.15,42.87,42.97,2164040
2016-02-29,42.84,43.28,42.46,42.51,4084906
2016-03-01,42.82,43.25,42.68,43.02,2430161
2016-03-02,43.1,43.42,42.83,43.35,2141648
2016-03-03,43.35,44.445,43.28,44.09,3850537
2016-03-04,44.01,44.19,43.62,44.01,2368580
2016-03-07,43.73,43.8,43.35,43.44,1685643
2016-03-08,43.3,43.96,43.25,43.69,1568802
2016-03-09,43.78,44.1431,43.62,43.92,2357745
2016-03-10,43.96,44.02,43.0175,43.51,2020711
2016-03-11,43.8,43.93,43.22,43.58,2220251
2016-03-14,43.38,43.91,43.26,43.85,1729963
2016-03-15,43.73,44.31,43.58,44.08,1688083
2016-03-16,43.94,44.73,43.64,44.42,2252849
2016-03-17,44.34,44.38,43.75,44.05,2718717
2016-03-18,44.14,44.2199,43.56,43.7,3891982
2016-03-21,43.61,43.9148,43.4,43.63,2004278
2016-03-22,43.67,43.85,43.43,43.54,1745436
2016-03-23,43.48,43.99,43.26,43.69,2211530
2016-03-24,43.55,43.84,43.08,43.27,1435255
2016-03-28,43.27,43.89,43.27,43.8,1332223
2016-03-29,43.87,44.68,43.8309,44.4,2232337
2016-03-30,44.68,44.68,43.48,43.95,2660111
2016-03-31,43.9,44.04,43.0,43.24,2885674
2016-04-01,43.07,43.94,43.02,43.91,3021121
2016-04-04,43.93,43.98,43.16,43.55,2164911
2016-04-05,42.58,42.87,41.925,42.24,5827890
2016-04-06,42.18,43.01,42.16,43.0,3219449
2016-04-07,43.03,43.15,42.09,42.19,2922194
2016-04-08,42.33,42.35,41.3,41.82,3516114
2016-04-11,41.93,42.05,40.99,41.17,3462420
2016-04-12,41.2,41.23,40.58,40.68,4811880
2016-04-13,40.68,40.85,39.49,39.82,6597079
2016-04-14,39.62,40.0,39.22,39.25,4452293
2016-04-15,39.26,39.61,38.8,39.46,3544188
2016-04-18,39.4,39.56,39.2,39.4,2058607
2016-04-19,39.58,39.72,39.06,39.47,2317881
2016-04-20,39.36,39.64,38.57,38.59,3158307
2016-04-21,38.54,38.56,37.634,37.84,4103741
2016-04-22,38.0,38.06,37.49,37.66,3745094
2016-04-25,37.76,38.18,37.57,37.91,2832276
2016-04-26,38.14,38.51,38.04,38.24,3437277
2016-04-27,38.31,39.31,38.26,38.57,3270913
2016-04-28,38.44,39.02,38.42,38.73,2478076
2016-04-29,38.57,38.83,38.2,38.55,2854764
2016-05-02,38.56,39.17,38.545,38.71,2344075
2016-05-03,38.65,38.83,38.3525,38.53,2577438
2016-05-04,38.43,38.9999,38.43,38.73,2971310
2016-05-05,38.74,39.14,38.075,38.19,3464186
2016-05-06,38.2,38.665,37.86,38.55,2765597
2016-05-09,38.81,40.02,38.71,39.74,4691559
2016-05-10,39.86,40.1,39.6,40.0,3115188
2016-05-11,39.9,40.34,39.89,40.01,3387320
2016-05-12,40.09,40.49,39.87,40.21,2594314
2016-05-13,40.1,40.535,39.76,39.9,2120126
2016-05-16,39.86,40.36,39.8,40.24,2916837
2016-05-17,40.0,40.222,38.56,38.8,5406206
2016-05-18,38.64,38.64,35.14,35.48,12777876
2016-05-19,35.47,35.665,34.76,35.37,8261784
2016-05-20,35.46,35.58,34.73,34.86,7723329
2016-05-23,34.9,35.17,34.8,34.87,3291447
2016-05-24,35.03,35.19,34.6,34.8,3385164
2016-05-25,34.79,34.88,34.28,34.61,4454223
2016-05-26,34.67,35.08,34.41,34.9,3754684
2016-05-27,34.95,35.0,34.62,34.78,2106271
2016-05-31,34.83,35.13,34.31,34.41,4306576
2016-06-01,34.44,34.77,34.19,34.43,2934288
2016-06-02,34.41,34.58,34.195,34.28,2493634
2016-06-03,34.46,34.84,34.36,34.67,2787473
2016-06-06,34.57,34.67,33.92,34.01,3789592
2016-06-07,34.01,34.62,33.93,34.4,3424361
2016-06-08,34.29,34.565,34.11,34.54,3363036
2016-06-09,34.53,34.97,34.43,34.9,2655052
2016-06-10,34.68,34.86,34.52,34.76,2653854
2016-06-13,34.6,34.86,34.2,34.44,3117619
2016-06-14,34.28,34.44,34.105,34.35,3115813
2016-06-15,34.46,34.53,34.09,34.18,2276463
2016-06-16,34.18,34.99,34.17,34.96,2824379
2016-06-17,34.87,34.94,34.45,34.88,2907444
2016-06-20,35.04,35.24,34.62,34.64,2366694
2016-06-21,34.68,35.1,34.5601,34.92,3015550
2016-06-22,34.92,35.04,34.57,34.57,1624080
2016-06-23,34.91,34.96,34.43,34.59,2048068
2016-06-24,33.83,35.6,33.7,35.34,5930693
2016-06-27,35.09,36.02,35.04,35.81,5821130
2016-06-28,35.85,36.27,34.675,34.98,4093846
2016-06-29,35.25,35.52,34.9,35.32,2551971
2016-06-30,35.33,36.635,35.3,36.6,4685978
2016-07-01,36.74,37.1,36.135,36.28,2908389
2016-07-05,36.16,36.92,36.08,36.73,3785220
2016-07-06,36.61,37.38,36.53,36.63,3829532
2016-07-07,36.75,36.82,36.37,36.44,2377870
2016-07-08,36.51,36.71,36.29,36.61,3079594
2016-07-11,36.62,36.68,36.33,36.42,2159548
2016-07-12,36.28,36.45,36.18,36.27,2148598
2016-07-13,36.28,36.61,36.14,36.56,2059123
2016-07-14,36.33,36.74,36.29,36.71,2587022
2016-07-15,36.7,36.77,36.245,36.27,2556213
2016-07-18,36.34,36.68,36.27,36.53,1896313
2016-07-19,36.56,36.84,36.4805,36.82,2060458
2016-07-20,36.95,36.98,36.6698,36.84,1430107
2016-07-21,36.77,36.85,36.51,36.85,1566987
2016-07-22,36.81,37.04,36.75,36.88,1411441
2016-07-25,36.84,37.07,36.6,36.81,1354733
2016-07-26,36.88,37.105,36.55,36.55,1451670
2016-07-27,36.65,36.7489,36.19,36.21,2737657
2016-07-28,36.31,36.67,35.94,36.61,2809842
2016-07-29,36.7,37.45,36.7,37.35,5806208
2016-08-01,37.35,37.57,36.93,37.55,2120011
2016-08-02,37.3,37.54,36.83,36.91,2080875
2016-08-03,36.96,36.96,36.0,36.13,2502090
2016-08-04,36.31,36.55,36.07,36.29,1734900
2016-08-05,36.35,36.53,36.12,36.41,1743518
2016-08-08,36.47,36.48,36.06,36.48,1442690
2016-08-09,36.28,36.66,36.15,36.49,1447452
2016-08-10,36.5,36.81,36.42,36.77,1016764
2016-08-11,36.83,36.93,36.2775,36.43,1712999
2016-08-12,36.56,37.1,36.53,37.06,1720254
2016-08-15,36.87,36.9,36.49,36.71,2214953
2016-08-16,36.63,36.7,36.01,36.19,3694340
2016-08-17,36.13,36.53,35.87,36.35,3689001
2016-08-18,37.025,37.94,36.87,37.04,5737935
2016-08-19,37.25,38.7,37.12,38.66,5060343
2016-08-22,39.17,40.0,38.93,39.51,3918666
2016-08-23,39.58,39.65,38.97,39.08,1911920
2016-08-24,39.22,39.26,38.57,38.66,2345384
2016-08-25,38.72,38.76,38.36,38.43,3040102
2016-08-26,38.37,38.429,37.79,37.92,2384791
2016-08-29,38.0,38.44,37.84,38.4,2529949
2016-08-30,38.29,38.36,37.76,37.88,2117844
2016-08-31,38.07,38.36,37.865,38.26,2505448
2016-09-01,38.1,38.33,37.85,38.21,2024330
2016-09-02,38.24,38.56,38.2,38.46,1694553
2016-09-06,38.46,38.66,38.32,38.65,1351071
2016-09-07,38.58,38.64,37.85,38.06,1956575
2016-09-08,37.96,38.03,37.5,37.51,2269219
2016-09-09,37.34,37.34,36.0,36.01,3090392
2016-09-12,36.0,36.56,36.0,36.49,2896462
2016-09-13,36.36,36.69,36.17,36.54,3248490
2016-09-14,36.68,36.76,36.27,36.33,1385647
2016-09-15,36.24,36.7,36.18,36.68,1600459
2016-09-16,36.68,36.73,36.13,36.37,2560621
2016-09-19,36.7,36.7,36.33,36.58,2191482
2016-09-20,36.74,36.94,36.39,36.39,1381162
2016-09-21,37.23,37.46,36.35,37.37,2757420
2016-09-22,37.47,37.84,37.291,37.75,2393702
2016-09-23,37.59,37.99,37.59,37.87,2226116
2016-09-26,37.75,37.775,37.29,37.33,2113718
2016-09-27,37.66,38.335,37.63,38.25,2546669
2016-09-28,38.3,38.4693,38.12,38.37,2103831
2016-09-29,38.17,38.35,37.858,37.88,2035964
2016-09-30,37.98,38.25,37.825,37.93,2599153
2016-10-03,37.83,38.395,37.65,38.04,2445818
2016-10-04,37.93,38.03,37.015,37.1,2440790
2016-10-05,37.06,37.15,36.75,36.91,3167779
2016-10-06,36.85,37.65,36.72,37.38,3509145
2016-10-07,37.38,37.5,36.83,37.45,2720440
2016-10-10,37.75,38.07,37.49,37.81,2509081
2016-10-11,37.75,37.94,37.58,37.8,1842996
2016-10-12,37.84,38.24,37.73,38.11,1564102
2016-10-13,37.91,38.205,37.6548,38.05,1922802
2016-10-14,38.05,38.16,37.87,37.92,1150562
2016-10-17,38.2,38.24,37.915,38.06,1272546
2016-10-18,38.25,38.52,38.01,38.27,1360731
2016-10-19,38.32,38.32,37.84,38.05,2043718
2016-10-20,37.97,38.05,37.5407,37.75,1847888
2016-10-21,37.67,37.78,37.43,37.71,1408971
2016-10-24,37.79,38.08,37.65,37.99,1385464
2016-10-25,37.96,38.07,37.54,38.03,2489616
2016-10-26,38.08,38.45,38.0,38.06,1706958
2016-10-27,38.03,38.14,37.65,37.92,2157682
2016-10-28,37.89,38.41,37.83,38.22,1660773
2016-10-31,38.22,38.63,38.08,38.5,2665974
2016-11-01,38.46,38.84,38.04,38.12,2380956
2016-11-02,38.15,38.375,37.73,37.78,2304815
2016-11-03,37.7,37.73,36.35,36.43,4060521
2016-11-04,36.5,36.885,36.39,36.43,3049685
2016-11-07,36.76,37.18,36.4826,37.09,3825746
2016-11-08,37.14,38.35,37.14,37.42,3289124
2016-11-09,36.6,37.08,35.85,36.88,3577686
2016-11-10,36.7,36.76,34.57,34.78,5857766
2016-11-11,34.67,35.04,34.5,34.78,3578970
2016-11-14,34.78,35.4,34.63,35.07,3813361
2016-11-15,35.29,35.83,35.25,35.69,2485862
2016-11-16,35.72,35.84,35.51,35.75,1975024
2016-11-17,35.7,36.01,35.36,35.94,2138254
2016-11-18,35.97,36.0,35.42,35.58,2633005
2016-11-21,34.4,35.25,33.76,34.94,5697190
2016-11-22,36.64,36.78,35.44,35.86,5324569
2016-11-23,35.76,36.72,35.13,35.23,4189464
2016-11-25,35.31,35.97,35.24,35.86,1693398
2016-11-28,35.9,35.93,35.08,35.32,3248736
2016-11-29,35.4,35.58,35.23,35.47,2417361
2016-11-30,35.33,35.58,34.15,34.24,5609346
2016-12-01,34.23,34.35,33.22,33.29,4379492
2016-12-02,33.25,33.94,33.22,33.81,3390355
2016-12-05,33.81,34.25,33.705,33.79,3829874
2016-12-06,33.73,33.74,33.18,33.31,2754290
2016-12-07,33.33,33.88,33.27,33.87,3244005
2016-12-08,33.62,34.22,33.47,34.09,2897389
2016-12-09,34.11,34.47,33.955,34.39,2778621
2016-12-12,34.3,34.89,34.25,34.57,1864155
2016-12-13,34.75,35.17,34.69,34.86,2381729
2016-12-14,35.0,35.14,34.26,34.33,2050656
2016-12-15,34.42,34.69,33.98,34.46,2194225
2016-12-16,34.4889,34.93,34.46,34.63,3711802
2016-12-19,34.7,35.0,34.64,34.78,1616805
2016-12-20,34.75,34.95,34.48,34.88,1449038
2016-12-21,34.74,35.22,34.71,34.76,1435267
2016-12-22,34.87,35.44,34.78,35.15,2540084
2016-12-23,35.11,35.36,34.91,35.31,1306040
2016-12-27,35.33,35.59,35.1,35.43,1387852
2016-12-28,35.35,35.3717,34.76,34.85,1522138
2016-12-29,34.94,35.385,34.91,35.24,1202239
2016-12-30,35.24,35.3,34.665,34.81,1894047
2017-01-03,34.89,35.55,34.7,35.29,2579586
2017-01-04,35.51,35.97,35.4,35.86,2941290
2017-01-05,35.84,36.1925,35.7,36.16,2580285
2017-01-06,36.08,36.415,35.86,36.34,2298615
2017-01-09,35.9,36.46,35.295,35.58,3690263
2017-01-10,35.42,35.53,34.85,34.92,3205650
2017-01-11,34.95,35.23,34.805,35.07,1985669
2017-01-12,34.86,35.5018,34.85,35.4,2378823
2017-01-13,35.35,35.6493,35.3101,35.53,1611555
2017-01-17,35.58,36.38,35.54,36.35,2696089
2017-01-18,36.2,36.59,35.94,36.17,2568363
2017-01-19,36.07,36.31,35.93,36.23,2774470
2017-01-20,36.41,36.74,36.08,36.27,3180627
2017-01-23,36.22,36.38,36.05,36.19,2673725
2017-01-24,36.2,36.61,36.2,36.54,1561466
2017-01-25,36.57,36.68,36.4814,36.52,2643595
2017-01-26,36.49,36.64,36.01,36.16,1936738
2017-01-27,36.14,36.29,35.97,36.12,1679803
2017-01-30,36.18,36.42,35.99,36.27,1641044
2017-01-31,36.31,36.43,36.07,36.3,3585724
2017-02-01,36.06,36.2,35.37,35.62,3400865
2017-02-02,35.91,36.09,35.61,35.97,2094797
2017-02-03,36.28,36.29,35.97,36.14,2291812
2017-02-06,36.17,36.29,35.85,35.87,2046391
2017-02-07,36.0,36.385,35.86,36.25,2050242
2017-02-08,36.22,36.53,36.22,36.48,1262453
2017-02-09,36.46,36.98,36.28,36.92,1886054
2017-02-10,36.87,37.27,36.77,37.13,1897296
2017-02-13,37.14,37.33,36.9,37.25,1500469
2017-02-14,37.18,37.6,37.07,37.59,1833479
2017-02-15,37.46,37.94,37.32,37.87,2640791
2017-02-16,37.77,37.97,37.03,37.24,3164122
2017-02-17,37.04,37.48,36.861,37.26,2523237
2017-02-21,37.47,37.69,37.27,37.6,1804127
2017-02-22,37.6,37.72,37.18,37.3,1998126
2017-02-23,35.21,35.73,34.19,35.29,90637
2017-02-24,35.19,35.3,34.48,34.66,4444382
2017-02-27,34.62,34.8,34.48,34.65,2448965
2017-02-28,34.65,35.38,34.65,35.25,4096718
2017-03-01,35.3,35.4,35.14,35.27,2672785
2017-03-02,35.3,35.61,35.16,35.2,2287702
2017-03-03,35.25,35.435,34.99,35.37,1751268
2017-03-06,35.06,35.16,34.87,35.0,2543240
2017-03-07,35.0,35.1,34.81,34.85,2031466
2017-03-08,34.86,35.04,34.62,34.65,2405664
2017-03-09,34.78,34.93,34.55,34.55,1772343
2017-03-10,34.78,35.1,34.73,35.07,1844533
2017-03-13,35.07,35.24,34.84,34.94,2232232
2017-03-14,34.93,35.03,34.61,34.7,1658091
2017-03-15,34.79,35.54,34.68,35.43,1901790
2017-03-16,35.35,35.35,34.92,34.99,2226762
2017-03-17,35.05,35.06,34.72,34.92,3587888
2017-03-20,34.94,35.1,34.78,34.95,1375097
2017-03-21,34.93,35.06,34.405,34.48,3160272
2017-03-22,34.55,34.73,34.28,34.69,1738465
2017-03-23,34.64,35.0,34.57,34.72,1860566
2017-03-24,34.81,34.92,34.39,34.52,1820038
2017-03-27,34.48,34.66,34.09,34.15,2530003
2017-03-28,34.15,34.385,33.96,34.34,2739381
2017-03-29,34.33,34.58,34.25,34.58,3648915
2017-03-30,34.46,34.63,34.135,34.21,2971167
2017-03-31,34.25,34.7,34.1,34.63,2435996
2017-04-03,34.61,34.88,34.36,34.51,2033970
2017-04-04,34.5,34.591,34.12,34.39,1485240
2017-04-05,34.48,34.79,34.38,34.46,2206423
2017-04-06,34.46,34.52,34.219,34.38,1753621
2017-04-07,34.39,34.5,34.24,34.25,1863656
2017-04-10,34.29,34.48,34.22,34.4,1087783
2017-04-11,34.34,34.49,34.07,34.3,1147572
2017-04-12,34.15,34.39,33.97,34.25,3948388
2017-04-13,34.17,34.34,33.99,34.04,1416196
2017-04-17,34.19,34.5,34.1,34.46,1320152
2017-04-18,34.47,34.89,34.4372,34.75,1662754
2017-04-19,34.76,34.9,34.515,34.54,1147932
2017-04-20,34.57,34.695,34.25,34.53,2002216
2017-04-21,34.51,34.89,34.5,34.69,2009776
2017-04-24,34.9,34.97,34.765,34.94,1476346
2017-04-25,34.97,35.45,34.95,35.43,2033180
2017-04-26,35.37,35.37,34.885,34.94,2435950
2017-04-27,35.04,35.1,34.905,34.99,1352028
2017-04-28,34.95,35.12,34.885,35.08,2165341
2017-05-01,34.87,35.0,34.78,34.9,1865065
2017-05-02,34.9,34.97,34.69,34.81,1222590
2017-05-03,34.8,34.86,34.43,34.58,1446947
2017-05-04,34.56,35.03,34.535,34.75,1518436
2017-05-05,34.86,35.01,34.56,34.75,1105932
2017-05-08,34.78,34.99,34.32,34.48,2103420
2017-05-09,34.55,34.69,34.32,34.58,1485688
2017-05-10,34.61,34.74,34.39,34.42,2239332
2017-05-11,34.25,34.46,34.11,34.39,1417789
2017-05-12,34.38,34.77,34.35,34.41,1235879
2017-05-15,34.4,34.6,34.26,34.53,1678468
2017-05-16,34.55,34.58,34.17,34.18,1873265
2017-05-17,34.15,34.43,34.13,34.19,2581424
2017-05-18,34.17,34.34,33.84,34.15,3369687
2017-05-19,34.29,34.915,34.2,34.83,2554574
2017-05-22,34.93,35.35,34.79,35.21,2267386
2017-05-23,35.21,35.425,35.14,35.21,2120007
2017-05-24,35.23,35.48,35.12,35.4,2347093
2017-05-25,34.05,34.64,32.94,33.13,79726
2017-05-26,33.09,33.61,33.07,33.12,4097392
2017-05-30,33.05,33.37,32.9,33.27,2767704
2017-05-31,33.34,33.7,33.32,33.63,2952510
2017-06-01,33.82,33.935,33.48,33.91,2363684
2017-06-02,34.01,34.15,33.9,34.11,1971394
2017-06-05,34.07,34.22,33.86,34.16,1113509
2017-06-06,34.17,34.51,34.1,34.5,1857222
2017-06-07,34.51,34.99,34.51,34.98,2022709
2017-06-08,34.94,35.0,34.0,34.18,2354834
2017-06-09,34.28,34.84,34.23,34.77,1995254
2017-06-12,34.81,35.04,34.56,34.73,1653017
2017-06-13,34.75,34.845,34.47,34.68,1736102
2017-06-14,34.85,35.16,34.54,34.72,1552507
2017-06-15,34.9,34.93,34.48,34.6,2276025
2017-06-16,34.75,34.77,33.49,33.95,4099041
2017-06-19,34.0,34.39,33.46,34.35,2349723
2017-06-20,34.33,34.34,33.9,33.94,2209903
2017-06-21,33.91,34.03,33.55,34.0,2402516
2017-06-22,34.03,34.695,33.81,34.42,4037896
2017-06-23,34.37,35.34,34.37,34.94,5487735
2017-06-26,35.09,35.29,34.78,34.8,1465897
2017-06-27,34.65,34.96,34.14,34.15,2092828
2017-06-28,34.46,34.65,34.13,34.21,1691109
2017-06-29,34.09,34.34,33.78,33.96,2006607
2017-06-30,34.05,34.44,34.05,34.11,2234696
2017-07-03,34.27,34.54,34.15,34.15,1083761
2017-07-05,34.16,34.16,33.66,33.73,1621506
2017-07-06,33.65,33.8,33.13,33.15,1778096
2017-07-07,33.23,33.34,33.06,33.2,1404125
2017-07-10,33.16,33.24,32.65,32.65,2330283
2017-07-11,32.58,32.7,32.26,32.53,2072257
2017-07-12,32.66,32.87,32.49,32.62,1826285
2017-07-13,32.55,32.75,32.423,32.71,1638103
2017-07-14,32.77,32.9053,32.68,32.83,1295997
2017-07-17,32.83,33.215,32.68,33.19,1594254
2017-07-18,33.19,33.3,32.77,32.83,1120864
2017-07-19,32.86,32.96,32.44,32.62,4301239
2017-07-20,32.66,33.08,32.62,32.93,1692826
2017-07-21,32.85,33.24,32.85,33.23,1023894
2017-07-24,33.2,33.39,33.18,33.31,1888177
2017-07-25,33.4,34.12,33.22,34.11,2432439
2017-07-26,34.09,34.4099,33.91,34.01,2801802
2017-07-27,34.01,34.34,33.921,34.33,1521066
