Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULCC,Frontier Group Holdings Inc. Common Stock,$14.09 ,0.01,0.07%,3043617985,United States,2021,768434,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$17.54 ,-0.35,-1.96%,472167241,United States,,95097,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$403.49 ,-0.92,-0.23%,21836948604,United States,2007,840697,,
UMBF,UMB Financial Corporation Common Stock,$105.14 ,0.58,0.56%,5084443917,United States,,166644,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.33 ,0,0.00%,28049108982,Taiwan,,5935709,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$24.66 ,0.05,0.20%,1208692465,United States,,376967,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.67 ,0.045,0.18%,,United States,,10714,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.60 ,-0.02,-0.08%,,United States,,7116,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.68 ,0.15,0.77%,4263117083,United States,,723657,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.25 ,0.09,2.85%,17240805,United States,,1592,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$30.52 ,0,0.00%,136886961,United States,,815,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.19 ,0.32,17.11%,32789889,United States,2021,251322,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$204.00 ,-1.03,-0.50%,3849259068,United States,,65868,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$52.34 ,-1.8,-3.33%,3034284314,United States,2019,533091,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$478.23 ,4.91,1.04%,4.50422E+11,United States,,2572037,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.10 ,-0.05,-0.38%,3092529694,United States,,798241,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$24.01 ,-0.13,-0.54%,4908923901,United States,,1268753,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.97 ,-0.14,-0.54%,0,United States,2018,16968,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$248.46 ,1.21,0.49%,1.59729E+11,United States,,1937778,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$25.98 ,-0.1,-0.38%,269522080,United States,,9353,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$27.77 ,-0.18,-0.64%,4747497051,United States,2015,1178718,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$4.99 ,-0.21,-4.04%,256131920,United States,,68007,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.56 ,-0.02,-0.56%,182731390,United States,,49104,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$4.20 ,-0.15,-3.45%,1032108689,Singapore,2020,1641685,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.78 ,-0.06,-3.26%,38715000,China,2021,41717,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.45 ,-0.1,-3.92%,353413365,,2019,887233,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$19.50 ,-0.89,-4.37%,595268642,United States,2014,286874,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$209.11 ,2.57,1.24%,1.81746E+11,United States,1999,1887560,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$160.75 ,-18.85,-10.50%,13174654140,United States,2020,7038179,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.92 ,-0.02,-0.20%,58029024,United States,2021,714,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.11 ,0,0.00%,0,United States,2021,52,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.50 ,-0.0155,-3.01%,0,United States,2021,1200,,
UPWK,Upwork Inc. Common Stock,$34.03 ,-1.87,-5.21%,4363787536,United States,2018,1887895,,
URBN,Urban Outfitters Inc. Common Stock,$30.54 ,-0.87,-2.77%,2988762345,United States,1993,1676048,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.39 ,-0.04,-2.80%,300258800,Canada,,1496785,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.99 ,-0.48,-4.19%,246399372,Israel,2017,86869,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$347.81 ,-8.72,-2.45%,25179508437,United States,1997,599948,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.99 ,-0.13,-3.16%,331484635,Canada,,456444,,
USA,Liberty All-Star Equity Fund Common Stock,$8.16 ,0.05,0.62%,1826528835,United States,1986,766464,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.38 ,-0.08,-0.52%,1493338587,United States,2013,65629,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$20.22 ,1.41,7.50%,179701004,United States,1992,186724,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.02 ,-0.13,-1.60%,71607436,United States,1994,5498,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.76 ,-0.0261,-3.32%,124917726,,2017,218021,,
USAU,U.S. Gold Corp. Common Stock,$9.74 ,0.02,0.21%,69062649,United States,,46643,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$57.77 ,0.56,0.98%,85661221916,United States,,4034849,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$926.00 ,7.9086,0.86%,,United States,,728,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.05 ,0.01,0.04%,,United States,,39001,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.36 ,0,0.00%,,United States,,83190,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.57 ,-0.01,-0.04%,,United States,,18049,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.31 ,0.02,0.09%,,United States,,37627,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.39 ,-0.01,-0.04%,,United States,,71449,,
USCB,U.S. Century Bank Class A Common Stock,$15.39 ,-0.25,-1.60%,288832456,United States,2021,20013,Finance,Major Banks
USCTU,TKB Critical Technologies 1 Unit,$10.11 ,-0.02,-0.20%,0,United States,2021,10400,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.13 ,0.09,1.79%,139664784,United States,2014,27000,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.43 ,0,0.00%,16039712,United States,,46767,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$8.38 ,0.25,3.08%,1180340891,,2021,326290,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$32.70 ,-0.26,-0.79%,7285253993,United States,2016,2030497,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$6.02 ,-0.01,-0.17%,151255630,United States,,47823,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$122.22 ,2.11,1.76%,691577837,United States,,3903,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$31.40 ,0.38,1.23%,2706620340,United States,1988,108056,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$101.13 ,0.5,0.50%,1968182756,United States,,47507,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$95.51 ,0.84,0.89%,1233187680,United States,1992,92335,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$1.47 ,-0.05,-3.29%,76957099,United States,2017,622867,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.11 ,-0.0045,-3.91%,0,United States,2017,21539,Energy,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.08 ,-0.1,-1.62%,306954783,United States,2018,222279,Transportation,Trucking Freight/Courier Services
UTAAU,UTA Acquisition Corporation Units,$10.02 ,-0.04,-0.40%,0,United States,2021,8652,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.68 ,0.11,0.40%,2594060596,United States,2004,173892,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.66 ,-0.03,-0.09%,2192146680,United States,2004,148250,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$188.57 ,1.53,0.82%,8492532994,United States,1999,200468,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.14 ,0.15,1.88%,267256998,United States,2003,57018,,
UTL,UNITIL Corporation Common Stock,$44.38 ,0.32,0.73%,708882583,United States,,25051,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$109.29 ,1.15,1.06%,399010030,United States,,7776,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$2.93 ,-0.13,-4.25%,24224633,China,2021,42088,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$5.12 ,-0.28,-5.19%,147537618,United States,2021,69105,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.97 ,-0.0201,-2.03%,35096653,China,2000,25389,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$15.94 ,0.25,1.59%,2182495587,United States,2018,564990,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.99 ,0.14,3.64%,9228419,United States,,9114,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.93 ,-0.29,-3.53%,1234071731,,,1699430,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.77 ,0.2,1.29%,491513494,United States,,115149,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.76 ,0.01,0.04%,846953585,United States,,63006,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.48 ,1.05,2.12%,1242180744,United States,,94694,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$6.98 ,0.1,1.45%,700564996,United States,,1355300,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.79 ,-0.04,-2.19%,711312276,China,2018,536730,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.59 ,0.01,0.04%,0,United States,2020,16585,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.89 ,-0.06,-0.23%,0,United States,2020,32415,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.74 ,0.0174,0.07%,0,United States,2021,41159,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$213.40 ,2.01,0.95%,4.63891E+11,United States,,8881821,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.99 ,1.34,3.87%,191046977,United States,,1620,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$161.32 ,0.11,0.07%,6871436370,United States,,211011,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$9.76 ,-2.16,-18.12%,340159678,United Kingdom,2021,28499,,
VAL,Valaris Limited Common Shares,$33.50 ,2.85,9.30%,2512501508,,2021,1202670,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.52 ,0.02,0.15%,67488907201,Brazil,,14914079,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$52.25 ,0.26,0.50%,2741592142,France,2021,14249,,
VALU,Value Line Inc. Common Stock,$41.52 ,-0.33,-0.79%,396812494,United States,1983,5622,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$20.58 ,-1.55,-7.00%,536573429,United States,2018,223267,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.85 ,-0.01,-0.10%,554062500,United States,2021,7709,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.76 ,0,0.00%,292408116,United States,,182536,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$8.21 ,0.16,1.99%,1028638199,United States,2021,234089,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$19.88 ,-0.01,-0.05%,226941174,United States,,35559,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$56.68 ,0.67,1.20%,83516223,United States,,1028,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.42 ,-0.15,-5.84%,622677539,United States,,2906502,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.15 ,0.03,1.42%,148992024,Israel,2014,98440,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$12.10 ,-0.13,-1.06%,332037092,Canada,,5233,,
VBTX,Veritex Holdings Inc. Common Stock,$38.94 ,-0.34,-0.87%,1919602439,United States,2014,204804,Finance,Major Banks
VC,Visteon Corporation Common Stock,$114.31 ,0.93,0.82%,3200295690,United States,,195921,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$37.92 ,-0.62,-1.61%,1775234545,United States,,316491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.33 ,0.0404,0.28%,69317578,United States,1993,9213,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.15 ,-0.035,-0.34%,105305130,,2019,15913,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.04 ,-0.02,-0.20%,173190000,Singapore,2021,900,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.33 ,-0.0202,-0.20%,0,Singapore,2021,600,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.58 ,0.0352,6.40%,0,Singapore,2021,11939,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.48 ,-0.04,-2.63%,45585643,United States,2018,34492,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$56.89 ,-1.77,-3.02%,1979548138,United States,2012,300957,Capital Goods,Telecommunications Equipment
VCSA,Vacasa Inc. Class A Common Stock,$8.24 ,-0.22,-2.60%,1887211402,United States,,307062,,
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.54 ,-0.09,-0.26%,2352244393,United States,2018,95877,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.57 ,0.11,0.82%,649622931,United States,,78360,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.98 ,-0.11,-1.09%,282650237,United States,2021,15670,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.67 ,-0.08,-0.74%,0,United States,2021,13253,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$2.09 ,0.0624,3.07%,0,United States,2021,8721,,
VCYT,Veracyte Inc. Common Stock,$39.22 ,-0.2,-0.51%,2786308892,United States,2013,462320,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$43.73 ,0.92,2.15%,512868763,United States,2014,57939,,
VECO,Veeco Instruments Inc. Common Stock,$26.17 ,-0.24,-0.91%,1321688450,United States,1994,166299,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$3.54 ,0.04,1.14%,126951013,Switzerland,2021,60072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.73 ,0.21,5.97%,26110000,United States,2021,30552,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$265.79 ,-1.54,-0.58%,40868984857,,2013,1438409,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$13.38 ,0.04,0.30%,432080902,,2020,29889,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.75 ,0.01,0.10%,280312500,United States,2021,2706,,
VELOU,Velocity Acquisition Corp. Units,$9.88 ,0,0.00%,0,United States,2021,100,,
VELOW,Velocity Acquisition Corp. Warrant,$0.55 ,-0.0009,-0.16%,0,United States,2021,7094,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.04 ,-0.01,-0.10%,60742000,United States,2021,13273,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.28 ,0,0.00%,0,United States,2021,20,Technology,EDP Services
VEON,VEON Ltd. ADS,$1.75 ,-0.03,-1.69%,3060972957,Netherlands,,2004355,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$24.36 ,-0.14,-0.57%,518322677,United States,2021,36864,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.62 ,0.02,1.25%,114162072,United States,,425434,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.63 ,-0.0246,-3.76%,0,United States,,4271,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$23.40 ,-0.05,-0.21%,816112814,United States,2017,292758,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.36 ,0.01,0.74%,73661175,United States,2017,52251,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$6.25 ,-0.18,-2.80%,500185925,United States,,564118,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$32.66 ,-0.47,-1.42%,1573265187,United States,2021,281006,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$18.20 ,0.02,0.11%,2707973250,United States,2020,155016,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.87 ,0.35,4.65%,117066250,United States,2019,2695,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$11.38 ,0.06,0.53%,1846974000,Canada,,1353093,,
VEV,Vicinity Motor Corp. Common Stock,$4.25 ,0.05,1.19%,148294902,Canada,,124430,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$75.98 ,-0.05,-0.07%,29843597179,United States,,2247986,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$6.40 ,-0.24,-3.61%,563948346,Canada,,508411,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.14 ,0.02,0.14%,64032184,United States,1993,2555,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$20.71 ,0.01,0.05%,5232941581,United States,2006,2703539,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.93 ,-0.0121,-1.29%,109924104,Canada,,329527,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.39 ,-0.12,-1.04%,128823463,United States,2012,35400,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.85 ,-0.01,-0.10%,495578125,,2021,460432,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.64 ,0.05,0.37%,739633037,United States,,120040,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$15.57 ,0.15,0.97%,2397148278,United States,,621058,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.67 ,-0.0106,-1.56%,78387877,United States,,208676,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.99 ,-0.01,-0.10%,251310938,,2021,295,,
VHC,VirnetX Holding Corp Common Stock,$2.69 ,-0.02,-0.74%,191616383,United States,,302995,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$27.23 ,0.08,0.30%,769985242,United States,,16900,Basic Industries,Multi-Sector Companies
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.10 ,-0.03,-0.30%,0,United States,2021,1103,,
VIA,Via Renewables Inc. Class A Common Stock,$11.10 ,0.02,0.18%,172853507,United States,2014,52684,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$31.22 ,0.15,0.48%,20212260272,United States,,18469553,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$34.76 ,0.32,0.93%,22504105287,United States,,56599,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$53.86 ,-0.02,-0.04%,0,United States,,68124,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.98 ,0.17,2.18%,180774970,,2020,7211,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.37 ,0.0116,0.05%,0,United States,,815,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.52 ,0.35,2.17%,3926577197,United States,,1937874,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$28.36 ,-0.13,-0.46%,17836876995,,2018,4819068,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$117.29 ,-2.88,-2.40%,5133606544,United States,,345703,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.39 ,-0.04,-0.90%,952966766,United States,2020,685967,,
VIEWW,View Inc. Warrant,$0.70 ,0,0.00%,0,United States,2020,6424,,
VII,7GC & Co. Holdings Inc. Class A common stock,$9.81 ,-0.01,-0.10%,282037500,United States,2021,1038,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.10 ,0,0.00%,0,United States,2020,1000,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.74 ,-0.0102,-1.36%,0,United States,2021,206050,,
VINC,Vincerx Pharma Inc. Common Stock,$10.59 ,0.22,2.12%,222613184,United States,2020,48184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.62 ,0.005,0.19%,25598485,United States,,64039,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.10 ,-0.08,-0.72%,631518827,Brazil,2021,72793,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$3.33 ,-0.05,-1.48%,230567235,China,2018,147296,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.33 ,-0.09,-0.96%,6321621225,China,2012,11081142,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$43.60 ,1.34,3.17%,5706374932,United States,2019,848097,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.23 ,0.07,2.22%,52009534,United States,,4790,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.74 ,0.1,2.16%,39486049,United States,2020,8909,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$27.23 ,-0.19,-0.69%,3058992549,United States,2015,572730,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.20 ,-0.01,-0.24%,156709098,United States,,203532,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.31 ,-0.03,-2.24%,60030867,United States,2013,553408,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$5.85 ,0.27,4.84%,517313172,,2019,480823,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$16.86 ,-0.62,-3.55%,679546448,United States,2020,145431,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.69 ,0.14,1.64%,14586039612,Brazil,2020,512562,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$1.49 ,-0.03,-1.97%,15797814,United States,,59621,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$17.89 ,-0.32,-1.76%,775789975,United States,1986,523578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$7.20 ,-0.4,-5.26%,50592319,Germany,,12270,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.30 ,0.09,0.74%,546016077,United States,,52770,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.33 ,0.05,0.38%,737418626,United States,,61028,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$4.85 ,-0.35,-6.73%,379439212,United States,2015,1564631,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.82 ,0,0.00%,282325000,Cayman Islands,2021,22,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.87 ,0.0003,0.00%,0,Cayman Islands,2021,209,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.76 ,0,0.00%,0,Cayman Islands,2021,6,Finance,Business Services
VLCN,Volcon Inc. Common stock,$11.42 ,0.73,6.83%,132069639,United States,2021,81423,,
VLD,Velo3D Inc. Common Stock,$9.05 ,-0.17,-1.84%,1657632625,,2021,937057,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$5.13 ,-0.13,-2.47%,1007773874,United States,,2263253,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.01 ,-0.05,-4.72%,0,United States,,20741,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.53 ,-0.02,-0.09%,327916355,United States,,36565,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$7.52 ,-0.25,-3.22%,737668166,,,36111,,
VLNS,The Valens Company Inc. Common Shares,$3.18 ,-0.1919,-5.69%,216437233,Canada,,44652,,
VLO,Valero Energy Corporation Common Stock,$70.85 ,0.54,0.77%,28966003323,United States,,2194221,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.03 ,-1.21,-19.39%,34268565,United States,2021,554765,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$16.19 ,0.04,0.25%,1870445789,,2013,545917,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.25 ,0,0.00%,92573344,United States,1989,25282,Finance,Trusts Except Educational Religious and Charitable
